('VSGX','8/2/2021','62.349998','62.509998','62.240002','62.330002','58.177856','154700','0.53%'),
('VSGX','9/2/2021','62.459999','62.889999','62.459999','62.82','58.635201','318200','0.79%'),
('VSGX','10/2/2021','63.189999','63.220001','62.5','62.77','58.588539','175500','-0.08%'),
('VSGX','11/2/2021','63.299999','63.389999','63.02','63.360001','59.139236','337900','0.94%'),
('VSGX','12/2/2021','63.139999','63.59','63.119999','63.549999','59.316574','119700','0.30%'),
('VSGX','16/2/2021','64.029999','64.120003','63.75','63.830002','59.57793','177400','0.44%'),
('VSGX','17/2/2021','63.5','63.599998','63.169998','63.5','59.269913','208600','-0.52%'),
('VSGX','18/2/2021','62.91','63.040001','62.490002','62.970001','58.775219','192500','-0.83%'),
('VSGX','19/2/2021','63.34','63.57','63.18','63.279999','59.064568','106800','0.49%'),
('VSGX','22/2/2021','62.700001','63.040001','62.549999','62.599998','58.429859','198600','-1.07%'),
('VSGX','23/2/2021','62.349998','62.810001','61.709999','62.669998','58.495197','162900','0.11%'),
('VSGX','24/2/2021','62.07','62.68','61.810001','62.580002','58.411198','190500','-0.14%'),
('VSGX','25/2/2021','62.700001','62.77','61.349998','61.439999','57.347134','231900','-1.82%'),
('VSGX','26/2/2021','61.259998','61.259998','60.419998','60.66','56.619099','202100','-1.27%'),
('VSGX','1/3/2021','61.599998','62.009998','61.5','61.950001','57.823162','154600','2.13%'),
('VSGX','2/3/2021','61.849998','61.91','61.52','61.689999','57.580479','192500','-0.42%'),
('VSGX','3/3/2021','61.759998','61.880001','61.32','61.32','57.23513','153200','-0.60%'),
('VSGX','4/3/2021','61.330002','61.549999','60.150002','60.459999','56.432423','239800','-1.40%'),
('VSGX','5/3/2021','60.950001','60.950001','59.880001','60.869999','56.815109','222300','0.68%'),
('VSGX','8/3/2021','60.41','60.759998','60.099998','60.099998','56.096397','164700','-1.27%'),
('VSGX','9/3/2021','60.91','61.380001','60.880001','61.119999','57.048454','204800','1.70%'),
('VSGX','10/3/2021','61.5','61.5','60.939999','61.220001','57.141792','163400','0.16%'),
('VSGX','11/3/2021','61.849998','62.119999','61.630001','62.110001','57.972507','144300','1.45%'),
('VSGX','12/3/2021','61.509998','61.830002','61.369999','61.82','57.701817','128800','-0.47%'),
('VSGX','15/3/2021','61.75','62.009998','61.470001','61.990002','57.8605','174900','0.28%'),
('VSGX','16/3/2021','62.209999','62.27','62.009998','62.139999','58.0005','177300','0.24%'),
('VSGX','17/3/2021','61.790001','62.5','61.650002','62.369999','58.215183','153800','0.37%'),
('VSGX','18/3/2021','62.080002','62.43','61.709999','61.77','57.655151','168200','-0.96%'),
('VSGX','19/3/2021','61.73','62.029999','61.43','61.950001','57.948872','149600','0.51%'),
('VSGX','22/3/2021','61.900002','62.110001','61.73','61.950001','57.948872','230000','0.00%'),
('VSGX','23/3/2021','61.470001','61.549999','60.98','61.09','57.144421','184300','-1.39%'),
('VSGX','24/3/2021','60.869999','60.919998','60.380001','60.400002','56.498985','293300','-1.13%'),
('VSGX','25/3/2021','60.25','60.779999','60.220001','60.73','56.807667','171600','0.55%'),
('VSGX','26/3/2021','61.060001','61.75','60.919998','61.73','57.74308','132800','1.65%'),
('VSGX','29/3/2021','61.299999','61.509998','61.09','61.41','57.443752','124500','-0.52%'),
('VSGX','30/3/2021','61.16','61.41','61.029999','61.34','57.378269','172800','-0.11%'),
('VSGX','31/3/2021','61.220001','61.549999','61.209999','61.369999','57.406326','149100','0.05%'),
('VSGX','1/4/2021','61.880001','62.169998','61.82','62.169998','58.154652','191900','1.30%'),
('VSGX','5/4/2021','62.720001','62.889999','62.349998','62.869999','58.809448','161300','1.13%'),
('VSGX','6/4/2021','62.34','62.639999','62.299999','62.52','58.482056','179500','-0.56%'),
('VSGX','7/4/2021','62.27','62.380001','62.110001','62.279999','58.257557','190800','-0.38%'),
('VSGX','8/4/2021','62.669998','62.830002','62.560001','62.720001','58.66914','139100','0.71%'),
('VSGX','9/4/2021','62.57','62.759998','62.48','62.759998','58.706551','115900','0.06%'),
('VSGX','12/4/2021','62.57','62.57','62.299999','62.369999','58.341743','321800','-0.62%'),
('VSGX','13/4/2021','62.57','62.779999','62.5','62.759998','58.706551','81200','0.63%'),
('VSGX','14/4/2021','62.91','63.040001','62.73','62.799999','58.743973','132400','0.06%'),
('VSGX','15/4/2021','63.290001','63.369999','63.189999','63.34','59.2491','118900','0.86%'),
('VSGX','16/4/2021','63.529999','63.66','63.360001','63.599998','59.492306','192100','0.41%'),
('VSGX','19/4/2021','63.700001','63.700001','63.299999','63.459999','59.361347','161300','-0.22%'),
('VSGX','20/4/2021','63.07','63.09','62.52','62.650002','58.603661','157800','-1.28%'),
('VSGX','21/4/2021','62.470001','63.189999','62.450001','63.189999','59.108788','125700','0.86%'),
('VSGX','22/4/2021','63.310001','63.34','62.830002','62.970001','58.902996','94600','-0.35%'),
('VSGX','23/4/2021','63.360001','63.810001','63.299999','63.689999','59.576492','143800','1.14%'),
('VSGX','26/4/2021','63.669998','63.82','63.630001','63.77','59.651325','101200','0.13%'),
('VSGX','27/4/2021','63.580002','63.720001','63.490002','63.639999','59.529713','173700','-0.20%'),
('VSGX','28/4/2021','63.639999','64.050003','63.59','63.900002','59.77293','119900','0.41%'),
('VSGX','29/4/2021','64.110001','64.110001','63.450001','63.880001','59.754219','124300','-0.03%'),
('VSGX','30/4/2021','63.400002','63.470001','62.849998','63.009998','58.940407','165800','-1.36%'),
('VSGX','3/5/2021','63.18','63.549999','63.18','63.439999','59.342636','121400','0.68%'),
('VSGX','4/5/2021','62.77','62.900002','62.16','62.57','58.528831','249200','-1.37%'),
('VSGX','5/5/2021','63.09','63.279999','62.849998','63.16','59.080723','135000','0.94%'),
('VSGX','6/5/2021','63.27','63.59','63.07','63.59','59.482948','100900','0.68%'),
('VSGX','7/5/2021','63.82','64.379997','63.759998','64.279999','60.12838','93300','1.09%'),
('VSGX','10/5/2021','64.379997','64.379997','63.66','63.709999','59.5952','131600','-0.89%'),
('VSGX','11/5/2021','62.529999','63.110001','62.389999','63.02','58.94976','90100','-1.08%'),
('VSGX','12/5/2021','62.369999','62.490002','61.57','61.689999','57.705662','228100','-2.11%'),
('VSGX','13/5/2021','61.830002','62.139999','61.639999','62.049999','58.042412','143100','0.58%'),
('VSGX','14/5/2021','62.59','63.099998','62.59','63.080002','59.00589','793800','1.66%'),
('VSGX','17/5/2021','62.720001','62.970001','62.639999','62.950001','58.884293','122800','-0.21%'),
('VSGX','18/5/2021','63.580002','63.669998','63.41','63.419998','59.323925','89800','0.75%'),
('VSGX','19/5/2021','62.68','63.25','62.529999','63.049999','58.977821','124300','-0.58%'),
('VSGX','20/5/2021','63.419998','63.849998','63.380001','63.82','59.698101','106300','1.22%'),
('VSGX','21/5/2021','63.950001','63.970001','63.41','63.540001','59.43618','127900','-0.44%'),
('VSGX','24/5/2021','63.869999','64.160004','63.849998','64.07','59.931953','103800','0.83%'),
('VSGX','25/5/2021','64.480003','64.489998','64.209999','64.269997','60.11903','106600','0.31%'),
('VSGX','26/5/2021','64.389999','64.5','64.330002','64.400002','60.240639','112100','0.20%'),
('VSGX','27/5/2021','64.57','64.650002','64.43','64.580002','60.409008','81000','0.28%'),
('VSGX','28/5/2021','64.769997','64.959999','64.709999','64.760002','60.577385','121300','0.28%'),
('VSGX','1/6/2021','65.599998','65.599998','65.25','65.300003','61.082508','128100','0.83%'),
('VSGX','2/6/2021','65.370003','65.519997','65.279999','65.410004','61.185398','151400','0.17%'),
('VSGX','3/6/2021','65.150002','65.150002','64.839996','65','60.801888','111300','-0.63%'),
('VSGX','4/6/2021','65.519997','65.68','65.410004','65.639999','61.400547','127800','0.98%'),
('VSGX','7/6/2021','65.650002','65.720001','65.510002','65.690002','61.447319','179300','0.08%'),
('VSGX','8/6/2021','65.769997','65.769997','65.459999','65.540001','61.307011','81800','-0.23%'),
('VSGX','9/6/2021','65.519997','65.550003','65.330002','65.360001','61.138634','102600','-0.27%'),
('VSGX','10/6/2021','65.540001','65.769997','65.459999','65.699997','61.456673','100300','0.52%'),
('VSGX','11/6/2021','65.760002','65.760002','65.510002','65.68','61.437962','78800','-0.03%'),
('VSGX','14/6/2021','65.720001','65.82','65.599998','65.779999','61.531506','112500','0.15%'),
('VSGX','15/6/2021','65.879997','65.879997','65.610001','65.720001','61.475376','148500','-0.09%'),
('VSGX','16/6/2021','65.709999','65.800003','64.970001','65.169998','60.960903','115400','-0.84%'),
('VSGX','17/6/2021','65.040001','65.150002','64.760002','65.010002','60.811249','159700','-0.25%'),
('VSGX','18/6/2021','63.700001','63.75','63.450001','63.52','59.872425','136400','-1.54%'),
('VSGX','21/6/2021','63.759998','64.220001','63.57','64.190002','60.50396','115700','1.05%'),
('VSGX','22/6/2021','63.889999','64.209999','63.700001','64.099998','60.419125','151400','-0.14%'),
('VSGX','23/6/2021','64.150002','64.309998','63.889999','63.91','60.24004','291400','-0.30%'),
('VSGX','24/6/2021','64.43','64.540001','64.360001','64.510002','60.805584','143800','0.94%'),
('VSGX','25/6/2021','64.830002','64.830002','64.620003','64.760002','61.041225','180000','0.39%'),
('VSGX','28/6/2021','64.699997','64.709999','64.489998','64.610001','60.899841','110000','-0.23%'),
('VSGX','29/6/2021','64.620003','64.639999','64.449997','64.629997','60.918686','108300','0.03%'),
('VSGX','30/6/2021','64.160004','64.32','63.990002','64.150002','60.466255','83500','-0.74%'),
('VSGX','1/7/2021','64.190002','64.209999','63.889999','64.160004','60.475674','143300','0.02%'),
('VSGX','2/7/2021','64.190002','64.339996','63.990002','64.309998','60.617062','222600','0.23%'),
('VSGX','6/7/2021','64.160004','64.160004','63.540001','63.779999','60.117496','173300','-0.82%'),
('VSGX','7/7/2021','64.139999','64.160004','63.75','64','60.324867','186000','0.34%'),
('VSGX','8/7/2021','62.91','63.110001','62.700001','62.959999','59.344585','150600','-1.63%'),
('VSGX','9/7/2021','63.740002','64.050003','63.57','64.010002','60.334293','93100','1.67%'),
('VSGX','12/7/2021','64.019997','64.25','64','64.220001','60.532234','141000','0.33%'),
('VSGX','13/7/2021','64.160004','64.309998','64.029999','64.040001','60.362568','154000','-0.28%'),
('VSGX','14/7/2021','64.43','64.43','64.150002','64.199997','60.513378','121300','0.25%'),
('VSGX','15/7/2021','63.939999','64.099998','63.669998','63.91','60.24004','106200','-0.45%'),
('VSGX','16/7/2021','63.970001','63.970001','63.360001','63.41','59.768745','120200','-0.78%'),
('VSGX','19/7/2021','62.529999','62.549999','62.099998','62.369999','58.788464','173100','-1.64%'),
('VSGX','20/7/2021','62.299999','62.919998','62.150002','62.830002','59.222054','124000','0.74%'),
('VSGX','21/7/2021','63','63.549999','62.950001','63.529999','59.881855','118600','1.11%'),
('VSGX','22/7/2021','63.799999','63.799999','63.389999','63.580002','59.928986','87700','0.08%'),
('VSGX','23/7/2021','63.689999','63.689999','63.389999','63.580002','59.928986','141500','0.00%'),
('VSGX','26/7/2021','63.099998','63.209999','63.02','63.139999','59.514252','81000','-0.69%'),
('VSGX','27/7/2021','62.509998','62.580002','62.139999','62.529999','58.939281','131900','-0.97%'),
('VSGX','28/7/2021','62.82','63.290001','62.669998','63.23','59.599083','77600','1.12%'),
('VSGX','29/7/2021','63.77','63.779999','63.639999','63.66','60.004391','66400','0.68%'),
('VSGX','30/7/2021','63.310001','63.549999','63.169998','63.259998','59.627361','250400','-0.63%'),
('VSGX','2/8/2021','63.900002','63.98','63.630001','63.66','60.004391','214000','0.63%'),
('VSGX','3/8/2021','63.91','64.029999','63.560001','64','60.324867','176000','0.53%'),
('VSGX','4/8/2021','64.25','64.360001','64.040001','64.07','60.390842','132400','0.11%'),
('VSGX','5/8/2021','64.239998','64.339996','64.139999','64.209999','60.522804','158900','0.22%'),
('VSGX','6/8/2021','64.080002','64.080002','63.799999','63.860001','60.192913','156400','-0.55%'),
('VSGX','9/8/2021','64','64.029999','63.889999','63.919998','60.249454','622200','0.09%'),
('VSGX','10/8/2021','64.040001','64.040001','63.869999','64','60.324867','134400','0.13%'),
('VSGX','11/8/2021','64.440002','64.440002','64.169998','64.360001','60.664196','107700','0.56%'),
('VSGX','12/8/2021','64.139999','64.150002','63.93','64.139999','60.456829','84900','-0.34%'),
('VSGX','13/8/2021','64.160004','64.290001','64.010002','64.279999','60.588791','95800','0.22%'),
('VSGX','16/8/2021','63.82','63.880001','63.59','63.869999','60.202328','95000','-0.64%'),
('VSGX','17/8/2021','63.130001','63.27','62.830002','63.099998','59.47654','129600','-1.21%'),
('VSGX','18/8/2021','63.330002','63.439999','63.060001','63.080002','59.457703','121900','-0.03%'),
('VSGX','19/8/2021','62.259998','62.59','62.18','62.439999','58.854446','156900','-1.01%'),
('VSGX','20/8/2021','62.169998','62.66','62.150002','62.619999','59.024113','156300','0.29%'),
('VSGX','23/8/2021','63.07','63.380001','62.98','63.299999','59.665062','168700','1.09%'),
('VSGX','24/8/2021','63.610001','63.959999','63.580002','63.860001','60.192913','213800','0.88%'),
('VSGX','25/8/2021','63.849998','63.990002','63.709999','63.93','60.258888','241600','0.11%'),
('VSGX','26/8/2021','63.700001','63.709999','63.41','63.459999','59.815872','82000','-0.74%'),
('VSGX','27/8/2021','63.630001','64.139999','63.549999','64.129997','60.447403','143900','1.06%'),
('VSGX','30/8/2021','64.190002','64.239998','63.950001','64.169998','60.485107','77300','0.06%'),
('VSGX','31/8/2021','64.639999','64.639999','64.360001','64.419998','60.720745','127100','0.39%'),
('VSGX','1/9/2021','64.93','65.269997','64.93','65.099998','61.361706','166200','1.06%'),
('VSGX','2/9/2021','65.279999','65.339996','65.099998','65.169998','61.427681','137300','0.11%'),
('VSGX','3/9/2021','65.330002','65.639999','65.279999','65.57','61.804714','219900','0.61%'),
('VSGX','7/9/2021','65.68','65.760002','65.580002','65.610001','61.842415','68400','0.06%'),
('VSGX','8/9/2021','65.349998','65.349998','64.879997','64.970001','61.239166','120800','-0.98%'),
('VSGX','9/9/2021','64.919998','65.120003','64.830002','64.949997','61.220318','122200','-0.03%'),
('VSGX','10/9/2021','65.480003','65.480003','64.75','64.790001','61.069504','144100','-0.25%'),
('VSGX','13/9/2021','65.25','65.25','64.910004','65.080002','61.34285','101900','0.45%'),
('VSGX','14/9/2021','65.230003','65.230003','64.720001','64.790001','61.069504','511700','-0.45%'),
('VSGX','15/9/2021','64.720001','64.919998','64.510002','64.910004','61.182617','66900','0.19%'),
('VSGX','16/9/2021','64.5','64.709999','64.309998','64.660004','60.946976','99300','-0.39%'),
('VSGX','17/9/2021','64.199997','64.230003','63.650002','63.82','60.388691','148200','-0.92%'),
('VSGX','20/9/2021','62.43','62.619999','61.970001','62.439999','59.082882','173600','-2.16%'),
('VSGX','21/9/2021','63.130001','63.200001','62.849998','62.970001','59.584393','237200','0.85%'),
('VSGX','22/9/2021','63.200001','63.740002','63.18','63.32','59.915573','199100','0.56%'),
('VSGX','23/9/2021','63.900002','64.099998','63.759998','64.010002','60.568474','290700','1.09%'),
('VSGX','24/9/2021','63.369999','63.470001','63.27','63.32','59.915573','132900','-1.08%'),
('VSGX','27/9/2021','63.200001','63.419998','63.02','63.330002','59.925037','137400','0.02%'),
('VSGX','28/9/2021','62.52','62.52','61.84','62.029999','58.694923','167900','-2.05%'),
('VSGX','29/9/2021','62.16','62.16','61.689999','61.73','58.411057','160000','-0.48%'),
('VSGX','30/9/2021','62.009998','62.150002','61.599998','61.740002','58.420525','138100','0.02%'),
('VSGX','1/10/2021','61.77','61.959999','61.279999','61.810001','58.486752','118900','0.11%'),
('VSGX','4/10/2021','61.59','61.59','60.790001','61.09','57.805466','429500','-1.16%'),
('VSGX','5/10/2021','61.240002','61.639999','61.18','61.48','58.174503','548800','0.64%'),
('VSGX','6/10/2021','60.509998','61.110001','60.349998','61.110001','57.824394','274700','-0.60%'),
('VSGX','7/10/2021','61.549999','61.990002','61.549999','61.799999','58.477291','270600','1.13%'),
('VSGX','8/10/2021','62','62','61.709999','61.84','58.515144','131500','0.06%'),
('VSGX','11/10/2021','62.040001','62.18','61.610001','61.619999','58.306969','256800','-0.36%'),
('VSGX','12/10/2021','61.75','61.799999','61.52','61.560001','58.250202','327900','-0.10%'),
('VSGX','13/10/2021','61.869999','62.299999','61.849998','62.25','58.903099','221300','1.12%'),
('VSGX','14/10/2021','62.75','62.759998','62.5','62.720001','59.347836','136700','0.76%'),
('VSGX','15/10/2021','63.139999','63.369999','63.049999','63.34','59.934494','99500','0.99%'),
('VSGX','18/10/2021','62.900002','63.200001','62.860001','63.150002','59.754711','391700','-0.30%'),
('VSGX','19/10/2021','63.509998','63.740002','63.450001','63.720001','60.294067','105100','0.90%'),
('VSGX','20/10/2021','63.82','63.919998','63.639999','63.830002','60.398151','161100','0.17%'),
('VSGX','21/10/2021','63.490002','63.650002','63.400002','63.580002','60.161591','84500','-0.39%'),
('VSGX','22/10/2021','63.709999','64.019997','63.549999','63.759998','60.331913','220200','0.28%'),
('VSGX','25/10/2021','63.93','63.93','63.580002','63.799999','60.369759','416600','0.06%'),
('VSGX','26/10/2021','64.050003','64.080002','63.619999','63.689999','60.265675','146100','-0.17%'),
('VSGX','27/10/2021','63.700001','63.860001','63.389999','63.389999','59.981808','185600','-0.47%'),
('VSGX','28/10/2021','63.610001','63.939999','63.540001','63.93','60.492775','291700','0.85%'),
('VSGX','29/10/2021','63.360001','63.400002','63.18','63.389999','59.981808','152800','-0.84%'),
('VSGX','1/11/2021','63.68','64.040001','63.619999','64','60.55901','133500','0.96%'),
('VSGX','2/11/2021','63.830002','63.860001','63.720001','63.75','60.322449','403000','-0.39%'),
('VSGX','3/11/2021','63.790001','64.360001','63.619999','64.300003','60.842888','551300','0.86%'),
('VSGX','4/11/2021','64.300003','64.300003','64.019997','64.239998','60.786106','455500','-0.09%'),
('VSGX','5/11/2021','64.32','64.32','64.029999','64.239998','60.786106','518300','0.00%'),
('VSGX','8/11/2021','64.43','64.5','64.349998','64.449997','60.984814','282600','0.33%'),
('VSGX','9/11/2021','64.470001','64.510002','64.080002','64.269997','60.814487','301700','-0.28%'),
('VSGX','10/11/2021','64.150002','64.290001','63.560001','63.66','60.237289','369500','-0.95%'),
('VSGX','11/11/2021','64.059998','64.209999','63.990002','64.099998','60.653633','411600','0.69%'),
('VSGX','12/11/2021','64.309998','64.519997','64.199997','64.510002','61.041592','305600','0.64%'),
('VSGX','15/11/2021','64.720001','64.720001','64.360001','64.400002','60.937508','182500','-0.17%'),
('VSGX','16/11/2021','64.400002','64.43','64.25','64.290001','60.833424','153900','-0.17%'),
('VSGX','17/11/2021','64.239998','64.239998','63.939999','64.089996','60.644161','159500','-0.31%'),
('VSGX','18/11/2021','64','64','63.639999','63.959999','60.521164','169600','-0.20%'),
('VSGX','19/11/2021','63.790001','63.880001','63.580002','63.630001','60.208904','333200','-0.52%'),
('VSGX','22/11/2021','63.599998','63.689999','63.139999','63.139999','59.745251','239100','-0.77%'),
('VSGX','23/11/2021','62.98','63.119999','62.639999','62.939999','59.556','350400','-0.32%'),
('VSGX','24/11/2021','62.150002','62.669998','62.150002','62.66','59.291054','285500','-0.44%'),
('VSGX','26/11/2021','61.48','61.48','60.779999','61.029999','57.748699','149400','-2.60%'),
('VSGX','29/11/2021','61.509998','61.509998','60.990002','61.25','57.956867','223800','0.36%'),
('VSGX','30/11/2021','61.110001','61.400002','60.380001','60.84','57.568905','207000','-0.67%'),
('VSGX','1/12/2021','61.610001','61.939999','60.549999','60.619999','57.360737','344200','-0.36%'),
('VSGX','2/12/2021','61','61.439999','60.990002','61.27','57.975784','296500','1.07%'),
('VSGX','3/12/2021','61.43','61.43','60.52','60.889999','57.616219','215400','-0.62%'),
('VSGX','6/12/2021','61.080002','61.380001','60.790001','61.34','58.042027','225200','0.74%'),
('VSGX','7/12/2021','62.18','62.549999','62.099998','62.549999','59.186966','80300','1.97%'),
('VSGX','8/12/2021','62.540001','62.689999','62.369999','62.66','59.291054','244300','0.18%'),
('VSGX','9/12/2021','62.389999','62.439999','62.150002','62.200001','58.855797','124200','-0.73%'),
('VSGX','10/12/2021','62.299999','62.34','62.09','62.279999','58.931484','182900','0.13%'),
('VSGX','13/12/2021','61.990002','61.990002','61.509998','61.549999','58.240734','169600','-1.17%'),
('VSGX','14/12/2021','61.310001','61.470001','61.049999','61.27','57.975784','214900','-0.45%'),
('VSGX','15/12/2021','61.330002','61.830002','60.959999','61.810001','58.486752','226300','0.88%'),
('VSGX','16/12/2021','62.18','62.240002','61.639999','61.810001','58.486752','233800','0.00%'),
('VSGX','17/12/2021','60.689999','60.880001','60.470001','60.490002','57.864964','607200','-1.06%'),
('VSGX','20/12/2021','60','60.07','59.700001','60.049999','57.444061','288800','-0.73%'),
('VSGX','21/12/2021','60.419998','60.849998','60.360001','60.84','58.199776','258200','1.32%'),
('VSGX','22/12/2021','60.77','61.369999','60.700001','61.369999','58.706776','384300','0.87%'),
('VSGX','23/12/2021','61.34','61.810001','61.34','61.720001','59.041588','166500','0.57%'),
('VSGX','27/12/2021','61.799999','62.119999','61.75','62.110001','59.414661','148500','0.63%'),
('VSGX','28/12/2021','62.220001','62.25','62','62.060001','59.366833','213100','-0.08%'),
('VSGX','29/12/2021','62.02','62.049999','61.810001','62.009998','59.319','162400','-0.08%'),
('VSGX','30/12/2021','62.009998','62.259998','62.009998','62.09','59.395531','180700','0.13%'),
('VSGX','31/12/2021','62.139999','62.349998','62.02','62.02','59.328571','593500','-0.11%'),
('VSGX','3/1/2022','62.299999','62.389999','61.98','62.360001','59.653812','269100','0.55%'),
('VSGX','4/1/2022','62.639999','62.639999','62.259998','62.41','59.701641','187500','0.08%'),
('VSGX','5/1/2022','62.400002','62.560001','61.66','61.689999','59.012886','931500','-1.15%'),
('VSGX','6/1/2022','61.5','61.73','61.209999','61.470001','58.802437','353400','-0.36%'),
('VSGX','7/1/2022','61.41','61.84','61.349998','61.77','59.089413','556200','0.49%'),
('VSGX','10/1/2022','61.23','61.34','60.779999','61.330002','58.66851','219000','-0.71%'),
('VSGX','11/1/2022','61.540001','62.209999','61.43','62.189999','59.491192','170000','1.40%'),
('VSGX','12/1/2022','62.639999','62.880001','62.509998','62.799999','60.074722','292500','0.98%'),
('VSGX','13/1/2022','62.950001','62.950001','62.18','62.220001','59.519886','200100','-0.92%'),
('VSGX','14/1/2022','62','62.139999','61.740002','62.09','59.395531','218800','-0.21%'),
('VSGX','18/1/2022','61.369999','61.490002','61.060001','61.169998','58.515457','160500','-1.48%'),
('VSGX','19/1/2022','61.52','61.540001','61.110001','61.119999','58.467625','153600','-0.08%'),
('VSGX','20/1/2022','61.66','61.959999','61','61.02','58.371964','323300','-0.16%'),
('VSGX','21/1/2022','60.959999','60.970001','60.18','60.209999','57.597107','345600','-1.33%'),
('VSGX','24/1/2022','59.150002','59.52','58','59.470001','56.889225','363800','-1.23%'),
('VSGX','25/1/2022','58.889999','59.529999','58.470001','59.220001','56.650082','245500','-0.42%'),
('VSGX','26/1/2022','59.779999','59.849998','58.540001','58.790001','56.238743','257900','-0.73%'),
('VSGX','27/1/2022','58.700001','58.84','58.080002','58.169998','55.645645','277600','-1.05%'),
('VSGX','28/1/2022','58.009998','58.490002','57.580002','58.470001','55.932629','233500','0.52%'),
('VSGX','31/1/2022','58.799999','59.860001','58.77','59.810001','57.21447','305900','2.29%'),
('VSGX','1/2/2022','60.110001','60.279999','59.689999','60.25','57.635376','329300','0.74%'),
('VSGX','2/2/2022','60.77','60.77','60.279999','60.59','57.960621','293300','0.56%'),
('VSGX','3/2/2022','60','60.18','59.709999','59.740002','57.147511','641700','-1.40%'),
('VSGX','4/2/2022','59.549999','60.029999','59.369999','59.790001','57.195339','339900','0.08%'),
('VSGX','7/2/2022','59.779999','60.060001','59.68','59.790001','57.195339','188400','0.00%'),
('VSGX','8/2/2022','59.73','60.25','59.689999','60.220001','57.606678','291900','0.72%'),
('VSGX','9/2/2022','61','61.18','60.860001','61.130001','58.477192','212000','1.51%'),
('VSGX','10/2/2022','60.389999','61.200001','60.25','60.41','57.788437','155200','-1.18%'),
('VSGX','11/2/2022','60.369999','60.610001','59.360001','59.509998','56.927486','413500','-1.49%'),
('VSGX','14/2/2022','59.279999','59.310001','58.77','59.139999','56.573547','303500','-0.62%'),
('VSGX','15/2/2022','59.84','60.349998','59.84','60.290001','57.673645','211700','1.94%'),
('VSGX','16/2/2022','60.119999','60.639999','60.040001','60.540001','57.912792','197500','0.41%'),
('VSGX','17/2/2022','60.150002','60.169998','59.599998','59.689999','57.099678','153500','-1.40%'),
('VSGX','18/2/2022','59.619999','59.639999','59.130001','59.220001','56.650082','154900','-0.79%'),
('VSGX','22/2/2022','58.669998','58.959999','58.169998','58.490002','55.951756','212700','-1.23%'),
('VSGX','23/2/2022','58.959999','59.009998','57.939999','58','55.483021','131000','-0.84%'),
('VSGX','24/2/2022','55.98','57.240002','55.669998','57.18','54.698605','506800','-1.41%'),
('VSGX','25/2/2022','57.549999','58.43','57.240002','58.41','55.875229','171800','2.15%'),
('VSGX','28/2/2022','57.490002','58.110001','57.299999','57.73','55.224731','1203200','-1.16%'),
('VSGX','1/3/2022','57.48','57.66','56.450001','56.740002','54.277699','215100','-1.71%'),
('VSGX','2/3/2022','56.860001','57.279999','56.59','57.169998','54.689037','216300','0.76%'),
('VSGX','3/3/2022','56.970001','56.990002','56.09','56.259998','53.818527','391800','-1.59%'),
('VSGX','4/3/2022','55.029999','55.07','54.560001','55','52.613209','225000','-2.24%'),
('VSGX','7/3/2022','54.380001','54.380001','52.91','53.110001','50.805229','269300','-3.44%'),
('VSGX','8/3/2022','53.330002','54.150002','52.709999','53.23','50.920021','284500','0.23%'),
('VSGX','9/3/2022','54.759998','55.450001','54.5','55.25','52.85236','189700','3.79%'),
('VSGX','10/3/2022','54.630001','54.939999','54.330002','54.549999','52.182739','292900','-1.27%'),
('VSGX','11/3/2022','55.009998','55.049999','53.779999','53.830002','51.49398','395100','-1.32%'),
('VSGX','14/3/2022','54.279999','54.540001','53.639999','53.779999','51.446152','317900','-0.09%'),
('VSGX','15/3/2022','53.830002','54.290001','53.630001','54.220001','51.867062','209700','0.82%'),
('VSGX','16/3/2022','55.740002','56.82','55.48','56.82','54.354229','195100','4.80%'),
('VSGX','17/3/2022','56.66','57.16','56.34','57.029999','54.555111','164600','0.37%'),
('VSGX','18/3/2022','56.450001','57.709999','56.41','57.66','55.296429','274700','1.36%'),
('VSGX','21/3/2022','57.259998','57.330002','56.810001','57.07','54.730614','238900','-1.02%'),
('VSGX','22/3/2022','57.540001','57.779999','57.470001','57.759998','55.392326','169700','1.21%'),
('VSGX','23/3/2022','57.150002','57.5','56.990002','57.110001','54.768974','352000','-1.13%'),
('VSGX','24/3/2022','57.25','57.459999','57.009998','57.419998','55.066261','169700','0.54%'),
('VSGX','25/3/2022','57.18','57.400002','56.950001','57.369999','55.018311','127900','-0.09%'),
('VSGX','28/3/2022','57.119999','57.330002','56.779999','57.23','54.884056','309900','-0.24%'),
('VSGX','29/3/2022','58.389999','58.59','58.040001','58.389999','55.996498','135600','2.03%'),
('VSGX','30/3/2022','58.279999','58.400002','57.950001','58.110001','55.727982','115900','-0.48%'),
('VSGX','31/3/2022','57.82','57.889999','57.189999','57.200001','54.855286','193500','-1.57%'),
('VSGX','1/4/2022','57.68','57.799999','57.369999','57.720001','55.35397','169300','0.91%'),
('VSGX','4/4/2022','58.02','58.32','57.919998','58.27','55.88142','126200','0.95%'),
('VSGX','5/4/2022','58.080002','58.09','57.369999','57.459999','55.10463','151400','-1.39%'),
('VSGX','6/4/2022','56.900002','57.02','56.459999','56.759998','54.433319','246100','-1.22%'),
('VSGX','7/4/2022','56.73','56.880001','56.32','56.73','54.404549','200000','-0.05%'),
