('DSI','5/10/2016','40.064999','40.169998','40.025002','40.060001','36.47855','18600','0.40%'),
('DSI','6/10/2016','40','40.134998','39.900002','40.09','36.505863','24200','0.07%'),
('DSI','7/10/2016','40.169998','40.169998','39.764999','39.915001','36.3465','58200','-0.44%'),
('DSI','10/10/2016','40.075001','40.215','40.040001','40.044998','36.464878','27400','0.33%'),
('DSI','11/10/2016','40.099998','40.099998','39.404999','39.555','36.018696','38400','-1.22%'),
('DSI','12/10/2016','39.645','39.645','39.465','39.575001','36.036903','20400','0.05%'),
('DSI','13/10/2016','39.349998','39.544998','39.084999','39.439999','35.913963','46600','-0.34%'),
('DSI','14/10/2016','39.720001','39.735001','39.41','39.450001','35.923077','46400','0.03%'),
('DSI','17/10/2016','39.470001','39.470001','39.285','39.285','35.772827','73000','-0.42%'),
('DSI','18/10/2016','39.645','39.645','39.514999','39.595001','36.055107','91200','0.79%'),
('DSI','19/10/2016','39.634998','39.73','39.529999','39.669998','36.123405','313800','0.19%'),
('DSI','20/10/2016','39.68','39.68','39.439999','39.580002','36.041458','101000','-0.23%'),
('DSI','21/10/2016','39.445','39.634998','39.419998','39.599998','36.059658','40200','0.05%'),
('DSI','24/10/2016','39.790001','39.82','39.720001','39.775002','36.219028','41200','0.44%'),
('DSI','25/10/2016','39.830002','39.830002','39.564999','39.580002','36.041458','127400','-0.49%'),
('DSI','26/10/2016','39.509998','39.669998','39.41','39.5','35.968597','62400','-0.20%'),
('DSI','27/10/2016','39.674999','39.674999','39.355','39.395','35.872986','145600','-0.27%'),
('DSI','28/10/2016','39.404999','39.564999','39.195','39.244999','35.736408','73600','-0.38%'),
('DSI','31/10/2016','39.310001','39.384998','39.215','39.215','35.709091','54800','-0.08%'),
('DSI','1/11/2016','39.345001','39.450001','38.75','38.985001','35.499649','49800','-0.59%'),
('DSI','2/11/2016','38.915001','38.974998','38.685001','38.705002','35.244682','235800','-0.72%'),
('DSI','3/11/2016','38.82','38.860001','38.575001','38.605','35.153618','180800','-0.26%'),
('DSI','4/11/2016','38.634998','38.860001','38.599998','38.610001','35.158173','76600','0.01%'),
('DSI','7/11/2016','39.125','39.529999','39.125','39.529999','35.995922','40200','2.38%'),
('DSI','8/11/2016','39.485001','39.865002','39.349998','39.744999','36.1917','230800','0.54%'),
('DSI','9/11/2016','39.224998','40.220001','39.224998','40.060001','36.47855','75200','0.79%'),
('DSI','10/11/2016','40.32','40.380001','39.794998','39.990002','36.414795','39200','-0.17%'),
('DSI','11/11/2016','39.935001','40.025002','39.779999','39.98','36.405693','49400','-0.02%'),
('DSI','14/11/2016','40.154999','40.154999','39.900002','40.029999','36.451218','52200','0.13%'),
('DSI','15/11/2016','40.125','40.419998','40.125','40.419998','36.806355','58600','0.97%'),
('DSI','16/11/2016','40.404999','40.41','40.264999','40.389999','36.779037','28400','-0.07%'),
('DSI','17/11/2016','40.445','40.605','40.375','40.540001','36.91563','46200','0.37%'),
('DSI','18/11/2016','40.564999','40.580002','40.415001','40.465','36.847328','70200','-0.19%'),
('DSI','21/11/2016','40.560001','40.740002','40.560001','40.715','37.074978','30600','0.62%'),
('DSI','22/11/2016','40.814999','40.884998','40.689999','40.855','37.202465','66800','0.34%'),
('DSI','23/11/2016','40.75','40.875','40.735001','40.865002','37.211567','290000','0.02%'),
('DSI','25/11/2016','40.904999','41.009998','40.904999','41.009998','37.343613','92800','0.35%'),
('DSI','28/11/2016','40.98','41','40.849998','40.849998','37.197922','68400','-0.39%'),
('DSI','29/11/2016','40.830002','41.035','40.785','40.895','37.238892','84200','0.11%'),
('DSI','30/11/2016','40.994999','41.005001','40.755001','40.755001','37.111408','27600','-0.34%'),
('DSI','1/12/2016','40.84','40.84','40.415001','40.5','36.879208','198000','-0.63%'),
('DSI','2/12/2016','40.439999','40.610001','40.43','40.505001','36.883762','88200','0.01%'),
('DSI','5/12/2016','40.650002','40.875','40.650002','40.755001','37.111408','60400','0.62%'),
('DSI','6/12/2016','40.740002','40.904999','40.735001','40.904999','37.247993','55800','0.37%'),
('DSI','7/12/2016','40.814999','41.490002','40.814999','41.459999','37.753376','161200','1.36%'),
('DSI','8/12/2016','41.52','41.689999','41.450001','41.575001','37.858109','131200','0.28%'),
('DSI','9/12/2016','41.73','41.82','41.654999','41.785','38.04932','73400','0.51%'),
('DSI','12/12/2016','41.865002','41.900002','41.695','41.785','38.04932','74400','0.00%'),
('DSI','13/12/2016','41.915001','42.185001','41.915001','42.060001','38.29974','76600','0.66%'),
('DSI','14/12/2016','42.049999','42.105','41.700001','41.740002','38.008347','97200','-0.76%'),
('DSI','15/12/2016','41.705002','42.055','41.705002','41.865002','38.122162','126800','0.30%'),
('DSI','16/12/2016','41.990002','41.990002','41.674999','41.73','37.999233','106000','-0.32%'),
('DSI','19/12/2016','41.845001','41.915001','41.75','41.84','38.099407','95800','0.26%'),
('DSI','20/12/2016','41.84','42.029999','41.84','41.990002','38.235996','372200','0.36%'),
('DSI','21/12/2016','41.755001','41.759998','41.665001','41.669998','38.117531','152000','-0.31%'),
('DSI','22/12/2016','41.66','41.66','41.529999','41.595001','38.048935','134400','-0.18%'),
('DSI','23/12/2016','41.630001','41.645','41.549999','41.625','38.076366','174600','0.07%'),
('DSI','27/12/2016','41.689999','41.875','41.689999','41.75','38.19072','105400','0.30%'),
('DSI','28/12/2016','41.779999','41.779999','41.334999','41.369999','37.843109','125200','-0.91%'),
('DSI','29/12/2016','41.389999','41.470001','41.290001','41.369999','37.843109','77400','0.00%'),
('DSI','30/12/2016','41.5','41.5','41.060001','41.189999','37.678459','68800','-0.44%'),
('DSI','3/1/2017','41.445','41.650002','41.305','41.525002','37.984894','119800','0.81%'),
('DSI','4/1/2017','41.695','41.880001','41.674999','41.84','38.273041','121200','0.76%'),
('DSI','5/1/2017','41.84','41.849998','41.634998','41.759998','38.199867','76000','-0.19%'),
('DSI','6/1/2017','41.84','42.060001','41.685001','41.955002','38.378239','56400','0.47%'),
('DSI','9/1/2017','41.939999','41.939999','41.759998','41.814999','38.250168','99400','-0.33%'),
('DSI','10/1/2017','41.759998','41.915001','41.735001','41.755001','38.19529','104400','-0.14%'),
('DSI','11/1/2017','41.759998','41.91','41.685001','41.884998','38.314205','49600','0.31%'),
('DSI','12/1/2017','41.845001','41.845001','41.525002','41.785','38.222733','43200','-0.24%'),
('DSI','13/1/2017','41.834999','41.959999','41.830002','41.869999','38.300484','34200','0.20%'),
('DSI','17/1/2017','41.810001','41.875','41.720001','41.799999','38.23645','106000','-0.17%'),
('DSI','18/1/2017','41.865002','41.91','41.755001','41.884998','38.314205','291800','0.20%'),
('DSI','19/1/2017','41.900002','41.955002','41.715','41.755001','38.19529','340600','-0.31%'),
('DSI','20/1/2017','41.950001','42.014999','41.814999','41.959999','38.382805','80400','0.49%'),
('DSI','23/1/2017','41.91','41.959999','41.735001','41.919998','38.346226','66600','-0.10%'),
('DSI','24/1/2017','42.035','42.299999','41.950001','42.25','38.648094','31200','0.79%'),
('DSI','25/1/2017','42.445','42.540001','42.380001','42.535','38.908794','75200','0.67%'),
('DSI','26/1/2017','42.5','42.540001','42.375','42.404999','38.789871','77800','-0.31%'),
('DSI','27/1/2017','42.494999','42.494999','42.355','42.41','38.794445','46600','0.01%'),
('DSI','30/1/2017','42.290001','42.290001','41.904999','42.130001','38.538319','91200','-0.66%'),
('DSI','31/1/2017','42.025002','42.095001','41.860001','42.075001','38.488014','65000','-0.13%'),
('DSI','1/2/2017','42.165001','42.224998','41.849998','41.970001','38.391964','67000','-0.25%'),
('DSI','2/2/2017','41.884998','42.060001','41.884998','42.044998','38.46056','36400','0.18%'),
('DSI','3/2/2017','42.044998','42.334999','42.044998','42.305','38.698399','48400','0.62%'),
('DSI','6/2/2017','42.235001','42.275002','42.119999','42.174999','38.579472','111400','-0.31%'),
('DSI','7/2/2017','42.310001','42.345001','42.189999','42.255001','38.652657','87800','0.19%'),
('DSI','8/2/2017','42.16','42.334999','42.125','42.275002','38.670952','121000','0.05%'),
('DSI','9/2/2017','42.380001','42.599998','42.380001','42.540001','38.913353','51000','0.63%'),
('DSI','10/2/2017','42.625','42.724998','42.584999','42.645','39.009411','72200','0.25%'),
('DSI','13/2/2017','42.775002','42.93','42.744999','42.880001','39.224377','28600','0.55%'),
('DSI','14/2/2017','42.855','43.005001','42.75','42.98','39.315853','67200','0.23%'),
('DSI','15/2/2017','42.965','43.275002','42.955002','43.25','39.562832','29000','0.63%'),
('DSI','16/2/2017','43.255001','43.255001','43.064999','43.165001','39.485092','60000','-0.20%'),
('DSI','17/2/2017','43.084999','43.255001','43.07','43.25','39.562832','42200','0.20%'),
('DSI','21/2/2017','43.34','43.575001','43.34','43.549999','39.837261','59800','0.69%'),
('DSI','22/2/2017','43.419998','43.52','43.419998','43.470001','39.76408','50600','-0.18%'),
('DSI','23/2/2017','43.575001','43.575001','43.305','43.455002','39.750351','130800','-0.03%'),
('DSI','24/2/2017','43.290001','43.514999','43.224998','43.514999','39.805237','35000','0.14%'),
('DSI','27/2/2017','43.450001','43.595001','43.424999','43.535','39.823536','42600','0.05%'),
('DSI','28/2/2017','43.505001','43.525002','43.360001','43.389999','39.690891','63000','-0.33%'),
('DSI','1/3/2017','43.75','44.055','43.720001','43.98','40.230595','54600','1.36%'),
('DSI','2/3/2017','43.924999','43.924999','43.674999','43.674999','39.951599','101000','-0.69%'),
('DSI','3/3/2017','43.66','43.685001','43.509998','43.650002','39.928734','93400','-0.06%'),
('DSI','6/3/2017','43.455002','43.605','43.404999','43.525002','39.814388','33600','-0.29%'),
('DSI','7/3/2017','43.439999','43.509998','43.360001','43.419998','39.718342','62600','-0.24%'),
('DSI','8/3/2017','43.470001','43.529999','43.305','43.305','39.61314','70200','-0.26%'),
('DSI','9/3/2017','43.305','43.360001','43.125','43.310001','39.617725','55400','0.01%'),
('DSI','10/3/2017','43.494999','43.555','43.299999','43.455002','39.750351','37000','0.33%'),
('DSI','13/3/2017','43.439999','43.535','43.424999','43.525002','39.814388','39800','0.16%'),
('DSI','14/3/2017','43.375','43.41','43.259998','43.400002','39.700054','28400','-0.29%'),
('DSI','15/3/2017','43.485001','43.904999','43.470001','43.810001','40.0751','70600','0.94%'),
('DSI','16/3/2017','43.845001','43.904999','43.709999','43.759998','40.029358','62200','-0.11%'),
('DSI','17/3/2017','43.82','43.849998','43.689999','43.75','40.020203','49800','-0.02%'),
('DSI','20/3/2017','43.755001','43.790001','43.610001','43.665001','39.942463','56200','-0.19%'),
('DSI','21/3/2017','43.814999','43.814999','43.099998','43.154999','39.475945','76000','-1.17%'),
('DSI','22/3/2017','43.115002','43.264999','43','43.205002','39.521679','108000','0.12%'),
('DSI','23/3/2017','43.150002','43.355','43.115002','43.154999','39.475945','276400','-0.12%'),
('DSI','24/3/2017','43.16','43.169998','42.855','42.990002','39.451618','35400','-0.06%'),
('DSI','27/3/2017','42.705002','43.005001','42.584999','42.945','39.41032','223600','-0.10%'),
('DSI','28/3/2017','42.93','43.290001','42.865002','43.220001','39.662685','35000','0.64%'),
('DSI','29/3/2017','43.224998','43.314999','43.134998','43.305','39.740677','59000','0.20%'),
('DSI','30/3/2017','43.334999','43.48','43.27','43.424999','39.850807','214000','0.28%'),
('DSI','31/3/2017','43.325001','43.514999','43.325001','43.380001','39.809513','97800','-0.10%'),
('DSI','3/4/2017','43.395','43.465','43.080002','43.275002','39.713158','34800','-0.24%'),
('DSI','4/4/2017','43.200001','43.299999','43.139999','43.299999','39.736099','48600','0.06%'),
('DSI','5/4/2017','43.445','43.599998','43.099998','43.139999','39.589272','46000','-0.37%'),
('DSI','6/4/2017','43.189999','43.375','43.174999','43.285','39.72234','98600','0.34%'),
('DSI','7/4/2017','43.27','43.349998','43.174999','43.235001','39.67646','25200','-0.12%'),
('DSI','10/4/2017','43.299999','43.439999','43.240002','43.299999','39.736099','41600','0.15%'),
('DSI','11/4/2017','43.215','43.285','42.985001','43.279999','39.717743','36200','-0.05%'),
('DSI','12/4/2017','43.25','43.25','43.07','43.110001','39.561722','40400','-0.39%'),
('DSI','13/4/2017','43.075001','43.189999','42.834999','42.834999','39.309383','77200','-0.64%'),
('DSI','17/4/2017','42.955002','43.235001','42.915001','43.235001','39.67646','38400','0.93%'),
('DSI','18/4/2017','43.07','43.205002','43.035','43.154999','39.603043','34200','-0.19%'),
('DSI','19/4/2017','43.235001','43.290001','43.029999','43.060001','39.515854','31800','-0.22%'),
('DSI','20/4/2017','43.189999','43.48','43.189999','43.400002','39.827877','32400','0.79%'),
('DSI','21/4/2017','43.349998','43.369999','43.259998','43.294998','39.73151','33200','-0.24%'),
('DSI','24/4/2017','43.705002','43.790001','43.650002','43.700001','40.103176','38200','0.94%'),
('DSI','25/4/2017','43.880001','44.119999','43.805','44.064999','40.438141','55800','0.84%'),
('DSI','26/4/2017','44.049999','44.220001','44','44.014999','40.39225','134000','-0.11%'),
('DSI','27/4/2017','44.055','44.130001','43.990002','44.080002','40.451904','55600','0.15%'),
('DSI','28/4/2017','44.215','44.215','43.994999','44.029999','40.406025','25800','-0.11%'),
('DSI','1/5/2017','44.099998','44.18','44.014999','44.125','40.493202','40600','0.22%'),
('DSI','2/5/2017','44.174999','44.174999','44.02','44.055','40.428963','49400','-0.16%'),
('DSI','3/5/2017','44.044998','44.055','43.889999','44.040001','40.415192','37800','-0.03%'),
('DSI','4/5/2017','44.009998','44.075001','43.915001','44.07','40.442719','136800','0.07%'),
('DSI','5/5/2017','44.125','44.240002','44.055','44.235001','40.594139','50000','0.37%'),
('DSI','8/5/2017','44.174999','44.174999','44.075001','44.154999','40.520725','17400','-0.18%'),
('DSI','9/5/2017','44.23','44.23','44.075001','44.145','40.511559','81600','-0.02%'),
('DSI','10/5/2017','44.134998','44.220001','44.084999','44.18','40.543671','49200','0.08%'),
('DSI','11/5/2017','44.125','44.125','43.875','44.055','40.428963','59000','-0.28%'),
('DSI','12/5/2017','44.029999','44.029999','43.900002','43.900002','40.28672','32000','-0.35%'),
('DSI','15/5/2017','43.974998','44.195','43.974998','44.165001','40.5299','31600','0.60%'),
('DSI','16/5/2017','44.275002','44.275002','44.095001','44.224998','40.584965','60400','0.14%'),
('DSI','17/5/2017','43.935001','43.990002','43.48','43.525002','39.942581','140000','-1.58%'),
('DSI','18/5/2017','43.474998','43.720001','43.380001','43.544998','39.960934','84400','0.05%'),
('DSI','19/5/2017','43.709999','43.974998','43.705002','43.82','40.213295','57000','0.63%'),
('DSI','22/5/2017','43.875','44.115002','43.875','44.044998','40.419785','69800','0.51%'),
('DSI','23/5/2017','44.18','44.185001','44.07','44.165001','40.5299','58400','0.27%'),
('DSI','24/5/2017','44.255001','44.305','44.150002','44.305','40.658379','71400','0.32%'),
('DSI','25/5/2017','44.400002','44.57','44.400002','44.525002','40.860264','32800','0.50%'),
('DSI','26/5/2017','44.525002','44.599998','44.514999','44.560001','40.892387','32600','0.08%'),
('DSI','30/5/2017','44.490002','44.615002','44.490002','44.599998','40.929096','78600','0.09%'),
('DSI','31/5/2017','44.674999','44.674999','44.48','44.599998','40.929096','33800','0.00%'),
('DSI','1/6/2017','44.674999','44.924999','44.650002','44.924999','41.227348','50200','0.73%'),
('DSI','2/6/2017','44.945','45.154999','44.91','45.110001','41.397125','42600','0.41%'),
('DSI','5/6/2017','45.055','45.125','45.040001','45.080002','41.369595','152400','-0.07%'),
('DSI','6/6/2017','44.939999','45.044998','44.880001','44.895','41.199825','54000','-0.41%'),
('DSI','7/6/2017','45.005001','45.005001','44.834999','44.924999','41.227348','41600','0.07%'),
('DSI','8/6/2017','45.005001','45.014999','44.849998','44.970001','41.268646','41400','0.10%'),
('DSI','9/6/2017','44.970001','45.16','44.695','44.82','41.130989','36000','-0.33%'),
('DSI','12/6/2017','44.755001','44.865002','44.634998','44.865002','41.172295','34600','0.10%'),
('DSI','13/6/2017','45.060001','45.075001','44.915001','45.075001','41.365005','39200','0.47%'),
('DSI','14/6/2017','45.154999','45.154999','44.830002','45.02','41.314526','28200','-0.12%'),
('DSI','15/6/2017','44.720001','44.924999','44.639999','44.91','41.213589','65800','-0.24%'),
('DSI','16/6/2017','44.965','44.965','44.755001','44.924999','41.227348','26800','0.03%'),
('DSI','19/6/2017','45.105','45.325001','45.105','45.294998','41.566895','58600','0.82%'),
('DSI','20/6/2017','45.209999','45.215','44.945','44.950001','41.250301','52600','-0.76%'),
('DSI','21/6/2017','45.060001','45.09','44.955002','44.98','41.277828','38200','0.07%'),
('DSI','22/6/2017','45.060001','45.174999','45.005001','45.084999','41.374184','113400','0.23%'),
('DSI','23/6/2017','45.134998','45.255001','45.035','45.220001','41.498066','109600','0.30%'),
('DSI','26/6/2017','45.32','45.43','45.165001','45.165001','41.447598','45000','-0.12%'),
('DSI','27/6/2017','44.994999','45.025002','44.630001','44.650002','41.096458','80200','-0.85%'),
('DSI','28/6/2017','44.755001','45.060001','44.755001','45.040001','41.455421','124600','0.87%'),
('DSI','29/6/2017','44.919998','44.919998','44.314999','44.505001','40.963013','33200','-1.19%'),
('DSI','30/6/2017','44.735001','44.814999','44.580002','44.66','41.105675','90400','0.35%'),
('DSI','3/7/2017','44.845001','44.904999','44.685001','44.685001','41.128689','19200','0.06%'),
('DSI','5/7/2017','44.779999','44.805','44.575001','44.755001','41.1931','63600','0.16%'),
('DSI','6/7/2017','44.57','44.57','44.290001','44.310001','40.783516','39600','-0.99%'),
('DSI','7/7/2017','44.41','44.695','44.404999','44.650002','41.096458','21000','0.77%'),
('DSI','10/7/2017','44.625','44.805','44.625','44.764999','41.202312','28400','0.26%'),
('DSI','11/7/2017','44.724998','44.779999','44.514999','44.705002','41.147083','62200','-0.13%'),
('DSI','12/7/2017','44.93','45.09','44.93','45.049999','41.464626','133000','0.77%'),
('DSI','13/7/2017','45.07','45.16','44.985001','45.150002','41.556675','45800','0.22%'),
('DSI','14/7/2017','45.205002','45.470001','45.205002','45.41','41.795967','33200','0.58%'),
('DSI','17/7/2017','45.395','45.455002','45.375','45.439999','41.823586','46400','0.07%'),
('DSI','18/7/2017','45.415001','45.490002','45.349998','45.470001','41.851204','20800','0.07%'),
('DSI','19/7/2017','45.540001','45.73','45.540001','45.715','42.076706','28400','0.54%'),
('DSI','20/7/2017','45.785','45.814999','45.66','45.764999','42.122726','39800','0.11%'),
('DSI','21/7/2017','45.634998','45.764999','45.599998','45.764999','42.122726','97600','0.00%'),
('DSI','24/7/2017','45.825001','45.825001','45.625','45.735001','42.095108','60600','-0.07%'),
('DSI','25/7/2017','45.855','45.855','45.724998','45.82','42.173344','57400','0.19%'),
('DSI','26/7/2017','45.865002','45.865002','45.709999','45.755001','42.113518','32000','-0.14%'),
('DSI','27/7/2017','45.849998','45.849998','45.435001','45.68','42.044487','55200','-0.16%'),
('DSI','28/7/2017','45.535','45.705002','45.535','45.705002','42.067493','27800','0.05%'),
('DSI','31/7/2017','45.810001','45.810001','45.630001','45.68','42.044487','665400','-0.05%'),
('DSI','1/8/2017','45.785','45.785','45.650002','45.744999','42.104317','195200','0.14%'),
('DSI','2/8/2017','45.695','45.695','45.400002','45.634998','42.003063','790200','-0.24%'),
('DSI','3/8/2017','45.615002','45.634998','45.52','45.575001','41.947849','142200','-0.13%'),
('DSI','4/8/2017','45.665001','45.669998','45.540001','45.665001','42.030682','791200','0.20%'),
('DSI','7/8/2017','45.685001','45.685001','45.634998','45.674999','42.03989','57200','0.02%'),
('DSI','8/8/2017','45.610001','45.790001','45.450001','45.564999','41.938641','110600','-0.24%'),
('DSI','9/8/2017','45.314999','45.450001','45.285','45.435001','41.818996','73800','-0.29%'),
('DSI','10/8/2017','45.264999','45.279999','44.794998','44.825001','41.25753','80400','-1.34%'),
('DSI','11/8/2017','44.814999','44.93','44.805','44.865002','41.294361','72600','0.09%'),
('DSI','14/8/2017','45.134998','45.369999','45.134998','45.334999','41.726936','29600','1.05%'),
('DSI','15/8/2017','45.334999','45.389999','45.235001','45.244999','41.644096','66800','-0.20%'),
('DSI','16/8/2017','45.380001','45.494999','45.355','45.424999','41.80978','66200','0.40%'),
('DSI','17/8/2017','45.290001','45.355','44.68','44.68','41.124069','65000','-1.64%'),
('DSI','18/8/2017','44.610001','44.77','44.470001','44.564999','41.018215','110400','-0.26%'),
('DSI','21/8/2017','44.575001','44.615002','44.424999','44.57','41.022823','64200','0.01%'),
('DSI','22/8/2017','44.73','45.084999','44.73','45.049999','41.464626','103400','1.08%'),
('DSI','23/8/2017','44.889999','45.005001','44.884998','44.924999','41.349571','52400','-0.28%'),
('DSI','24/8/2017','44.974998','45.035','44.790001','44.869999','41.298958','71600','-0.12%'),
('DSI','25/8/2017','45.025002','45.110001','44.935001','44.970001','41.390991','116800','0.22%'),
('DSI','28/8/2017','45.044998','45.044998','44.880001','44.939999','41.363392','44000','-0.07%'),
('DSI','29/8/2017','44.685001','44.994999','44.674999','44.970001','41.390991','95400','0.07%'),
('DSI','30/8/2017','44.985001','45.310001','44.919998','45.259998','41.657917','81200','0.64%'),
('DSI','31/8/2017','45.16','45.605','45.16','45.529999','41.906414','179000','0.60%'),
('DSI','1/9/2017','45.674999','45.695','45.59','45.66','42.02607','83000','0.29%'),
('DSI','5/9/2017','45.494999','45.584999','45.134998','45.360001','41.749958','86000','-0.66%'),
('DSI','6/9/2017','45.490002','45.540001','45.375','45.450001','41.832787','45000','0.20%'),
('DSI','7/9/2017','45.535','45.575001','45.404999','45.514999','41.89262','83600','0.14%'),
('DSI','8/9/2017','45.48','45.59','45.470001','45.514999','41.89262','41400','0.00%'),
('DSI','11/9/2017','45.785','46.025002','45.785','46.014999','42.352821','35000','1.10%'),
('DSI','12/9/2017','46.105','46.165001','46.049999','46.165001','42.490894','39600','0.33%'),
('DSI','13/9/2017','46.105','46.189999','46.105','46.174999','42.500095','44000','0.02%'),
('DSI','14/9/2017','46.095001','46.195','46.055','46.130001','42.458679','77200','-0.10%'),
('DSI','15/9/2017','46.119999','46.195','46.035','46.189999','42.513897','204000','0.13%'),
('DSI','18/9/2017','46.290001','46.369999','46.255001','46.310001','42.624355','72000','0.26%'),
('DSI','19/9/2017','46.345001','46.380001','46.290001','46.349998','42.661163','33800','0.09%'),
('DSI','20/9/2017','46.360001','46.445','46.209999','46.41','42.716389','41000','0.13%'),
('DSI','21/9/2017','46.404999','46.404999','46.259998','46.275002','42.592133','49800','-0.29%'),
('DSI','22/9/2017','46.23','46.355','46.23','46.325001','42.638161','48600','0.11%'),
('DSI','25/9/2017','46.299999','46.365002','46.125','46.240002','42.559925','50800','-0.18%'),
('DSI','26/9/2017','46.174999','46.185001','46.049999','46.095001','42.585789','38600','0.06%'),
('DSI','27/9/2017','46.224998','46.325001','46.025002','46.240002','42.719746','81800','0.31%'),
('DSI','28/9/2017','46.119999','46.279999','46.119999','46.27','42.747467','44800','0.06%'),
('DSI','29/9/2017','46.285','46.450001','46.279999','46.424999','42.890659','88600','0.33%'),
('DSI','2/10/2017','46.494999','46.654999','46.494999','46.654999','43.103153','41400','0.50%'),
('DSI','3/10/2017','46.700001','46.735001','46.634998','46.73','43.17244','57200','0.16%'),
('DSI','4/10/2017','46.695','46.855','46.685001','46.814999','43.25098','37200','0.18%'),
('DSI','5/10/2017','46.919998','47.075001','46.884998','47.060001','43.477333','74600','0.52%'),
('DSI','6/10/2017','46.985001','47.080002','46.970001','47.080002','43.4958','41600','0.04%'),
('DSI','9/10/2017','47.134998','47.134998','46.970001','46.970001','43.394169','21400','-0.23%'),
('DSI','10/10/2017','47.165001','47.23','47.025002','47.099998','43.514267','69200','0.28%'),
('DSI','11/10/2017','47.07','47.174999','47.025002','47.150002','43.560474','55800','0.11%'),
('DSI','12/10/2017','47.084999','47.255001','47.084999','47.215','43.620518','37400','0.14%'),
('DSI','13/10/2017','47.314999','47.384998','47.279999','47.290001','43.689816','74800','0.16%'),
('DSI','16/10/2017','47.349998','47.365002','47.25','47.314999','43.712906','36400','0.05%'),
('DSI','17/10/2017','47.279999','47.314999','47.215','47.314999','43.712906','37800','0.00%'),
('DSI','18/10/2017','47.424999','47.465','47.345001','47.41','43.800678','46600','0.20%'),
('DSI','19/10/2017','47.305','47.474998','47.224998','47.474998','43.860729','28000','0.14%'),
('DSI','20/10/2017','47.595001','47.630001','47.514999','47.615002','43.990067','90400','0.29%'),
('DSI','23/10/2017','47.73','47.73','47.400002','47.400002','43.791435','55200','-0.45%'),
('DSI','24/10/2017','47.505001','47.57','47.424999','47.509998','43.893063','39000','0.23%'),
('DSI','25/10/2017','47.435001','47.455002','47.040001','47.290001','43.689816','56400','-0.46%'),
('DSI','26/10/2017','47.384998','47.404999','47.27','47.355','43.749866','76200','0.14%'),
('DSI','27/10/2017','47.555','47.77','47.555','47.735001','44.100933','38600','0.80%'),
('DSI','30/10/2017','47.560001','47.630001','47.404999','47.450001','43.837631','53200','-0.60%'),
('DSI','31/10/2017','47.575001','47.639999','47.529999','47.599998','43.976204','58400','0.32%'),
('DSI','1/11/2017','47.764999','47.84','47.625','47.685001','44.054745','147000','0.18%'),
('DSI','2/11/2017','47.66','47.709999','47.5','47.700001','44.0686','100400','0.03%'),
('DSI','3/11/2017','47.705002','47.779999','47.610001','47.764999','44.128647','54000','0.14%'),
('DSI','6/11/2017','47.735001','47.855','47.724998','47.845001','44.202557','60000','0.17%'),
('DSI','7/11/2017','47.904999','47.904999','47.700001','47.779999','44.142513','48000','-0.14%'),
('DSI','8/11/2017','47.845001','47.889999','47.705002','47.884998','44.239517','62600','0.22%'),
('DSI','9/11/2017','47.615002','47.665001','47.279999','47.615002','43.990067','73200','-0.56%'),
('DSI','10/11/2017','47.544998','47.605','47.465','47.59','43.96698','51000','-0.05%'),
('DSI','13/11/2017','47.445','47.650002','47.445','47.630001','44.003922','43600','0.08%'),
('DSI','14/11/2017','47.459999','47.584999','47.349998','47.584999','43.962349','64800','-0.09%'),
('DSI','15/11/2017','47.380001','47.459999','47.205002','47.314999','43.712906','58000','-0.57%'),
('DSI','16/11/2017','47.494999','47.825001','47.494999','47.705002','44.073219','87400','0.82%'),
('DSI','17/11/2017','47.709999','47.724998','47.610001','47.630001','44.003922','57400','-0.16%'),
('DSI','20/11/2017','47.634998','47.740002','47.610001','47.68','44.050125','68600','0.10%'),
('DSI','21/11/2017','47.869999','47.985001','47.825001','47.950001','44.299557','100800','0.57%'),
('DSI','22/11/2017','47.985001','47.985001','47.849998','47.889999','44.244141','105200','-0.13%'),
('DSI','24/11/2017','47.950001','47.974998','47.91','47.950001','44.299557','74200','0.13%'),
('DSI','27/11/2017','47.974998','48.029999','47.950001','47.974998','44.322655','68600','0.05%'),
('DSI','28/11/2017','48.029999','48.459999','48.029999','48.459999','44.770725','241800','1.01%'),
('DSI','29/11/2017','48.459999','48.535','48.310001','48.369999','44.687592','42600','-0.19%'),
('DSI','30/11/2017','48.639999','48.939999','48.525002','48.775002','45.061764','58200','0.84%'),
('DSI','1/12/2017','48.619999','48.799999','47.970001','48.639999','44.937038','158000','-0.28%'),
('DSI','4/12/2017','49','49','48.490002','48.52','44.826176','137200','-0.25%'),
('DSI','5/12/2017','48.505001','48.685001','48.285','48.285','44.609074','63000','-0.48%'),
('DSI','6/12/2017','48.224998','48.41','48.224998','48.294998','44.618305','117000','0.02%'),
('DSI','7/12/2017','48.32','48.57','48.32','48.505001','44.812313','68800','0.43%'),
('DSI','8/12/2017','48.689999','48.814999','48.689999','48.814999','45.098705','110600','0.64%'),
('DSI','11/12/2017','48.904999','48.965','48.849998','48.965','45.237297','85400','0.31%'),
('DSI','12/12/2017','49.009998','49.075001','48.935001','48.970001','45.241909','80400','0.01%'),
('DSI','13/12/2017','49.049999','49.145','49.005001','49.029999','45.29734','198600','0.12%'),
('DSI','14/12/2017','49.119999','49.119999','48.805','48.805','45.089485','94600','-0.46%'),
