('VGK','10/10/2014','52.200001','52.389999','51.689999','51.720001','38.627449','12114600','-1.35%'),
('VGK','13/10/2014','52.32','52.490002','51.689999','51.709999','38.619984','11140500','-0.02%'),
('VGK','14/10/2014','51.990002','52.23','51.669998','51.790001','38.679729','11592100','0.15%'),
('VGK','15/10/2014','51.299999','51.389999','50.209999','51.23','38.26149','17231500','-1.08%'),
('VGK','16/10/2014','49.810001','51.139999','49.810001','50.689999','37.858189','14838400','-1.05%'),
('VGK','17/10/2014','51.77','52.080002','51.540001','51.84','38.717083','9299000','2.27%'),
('VGK','20/10/2014','51.549999','52.080002','51.549999','52.060001','38.881382','5086700','0.42%'),
('VGK','21/10/2014','52.439999','52.950001','52.41','52.889999','39.50127','7381800','1.59%'),
('VGK','22/10/2014','52.77','52.869999','52.299999','52.310001','39.0681','4930700','-1.10%'),
('VGK','23/10/2014','52.860001','53.220001','52.799999','53.02','39.59837','6963600','1.36%'),
('VGK','24/10/2014','53.040001','53.25','52.93','53.240002','39.76268','4170200','0.41%'),
('VGK','27/10/2014','52.59','53.119999','52.52','52.959999','39.553562','3814300','-0.53%'),
('VGK','28/10/2014','53.48','53.790001','53.450001','53.790001','40.173447','3552700','1.57%'),
('VGK','29/10/2014','53.830002','53.990002','53.040001','53.220001','39.747742','5465500','-1.06%'),
('VGK','30/10/2014','52.93','53.68','52.869999','53.57','40.009136','5045700','0.66%'),
('VGK','31/10/2014','53.889999','54.189999','53.75','54.169998','40.457249','4326500','1.12%'),
('VGK','3/11/2014','53.700001','53.720001','53.330002','53.439999','39.912048','4246100','-1.35%'),
('VGK','4/11/2014','53.439999','53.490002','53.049999','53.349998','39.844833','4565000','-0.17%'),
('VGK','5/11/2014','53.68','53.830002','53.5','53.720001','40.121166','3127200','0.69%'),
('VGK','6/11/2014','53.799999','53.950001','53.389999','53.5','39.95686','3701500','-0.41%'),
('VGK','7/11/2014','53.32','53.549999','53.099998','53.540001','39.986744','3583800','0.07%'),
('VGK','10/11/2014','53.709999','53.82','53.529999','53.779999','40.16597','2460000','0.45%'),
('VGK','11/11/2014','53.889999','54.209999','53.740002','54.139999','40.434845','2304500','0.67%'),
('VGK','12/11/2014','53.48','53.68','53.380001','53.5','39.95686','2885800','-1.18%'),
('VGK','13/11/2014','53.400002','53.84','53.400002','53.73','40.128632','3032000','0.43%'),
('VGK','14/11/2014','53.32','53.849998','53.32','53.740002','40.136101','4660800','0.02%'),
('VGK','17/11/2014','53.630001','53.950001','53.549999','53.889999','40.248127','2744700','0.28%'),
('VGK','18/11/2014','54.389999','54.700001','54.380001','54.650002','40.81575','5216700','1.41%'),
('VGK','19/11/2014','54.73','54.849998','54.34','54.630001','40.800812','4161100','-0.04%'),
('VGK','20/11/2014','54.16','54.5','54.16','54.400002','40.629025','1969600','-0.42%'),
('VGK','21/11/2014','54.990002','55.040001','54.619999','54.82','40.942703','3778300','0.77%'),
('VGK','24/11/2014','55.220001','55.299999','55.040001','55.290001','41.293728','3492400','0.86%'),
('VGK','25/11/2014','55.349998','55.59','55.290001','55.5','41.450573','2621400','0.38%'),
('VGK','26/11/2014','55.57','55.720001','55.470001','55.720001','41.61488','1807100','0.40%'),
('VGK','28/11/2014','55.439999','55.470001','55.220001','55.290001','41.293728','1623400','-0.77%'),
('VGK','1/12/2014','55.380001','55.43','55.139999','55.259998','41.271324','6396300','-0.05%'),
('VGK','2/12/2014','55.259998','55.290001','55.099998','55.279999','41.286263','3367300','0.04%'),
('VGK','3/12/2014','55.16','55.27','55.049999','55.169998','41.204109','3193800','-0.20%'),
('VGK','4/12/2014','55.029999','55.27','54.73','54.970001','41.054729','4466600','-0.36%'),
('VGK','5/12/2014','55.200001','55.380001','55.040001','55.240002','41.25639','4324400','0.49%'),
('VGK','8/12/2014','54.959999','55.009998','54.709999','54.810001','40.93523','2999100','-0.78%'),
('VGK','9/12/2014','54.189999','54.470001','53.98','54.299999','40.55434','5663200','-0.93%'),
('VGK','10/12/2014','54.259998','54.259998','53.630001','53.689999','40.098755','4395000','-1.12%'),
('VGK','11/12/2014','53.580002','53.919998','53.400002','53.450001','39.919521','4818400','-0.45%'),
('VGK','12/12/2014','53.310001','53.439999','52.220001','52.259998','39.030762','6355300','-2.23%'),
('VGK','15/12/2014','52.490002','52.639999','51.23','51.380001','38.373516','11042800','-1.68%'),
('VGK','16/12/2014','51.470001','52.66','51.310001','51.950001','38.799229','8191700','1.11%'),
('VGK','17/12/2014','51.98','52.91','51.98','52.529999','39.232403','7081100','1.12%'),
('VGK','18/12/2014','53.060001','53.650002','53.029999','53.639999','40.061417','5990600','2.11%'),
('VGK','19/12/2014','53.169998','53.630001','53.080002','53.439999','39.912048','6199500','-0.37%'),
('VGK','22/12/2014','53.5','53.529999','53.23','53.5','40.175625','4701900','0.66%'),
('VGK','23/12/2014','53.349998','53.459999','53.200001','53.299999','40.02544','6958800','-0.37%'),
('VGK','24/12/2014','53.380001','53.720001','53.380001','53.68','40.310802','2566300','0.71%'),
('VGK','26/12/2014','53.639999','53.860001','53.639999','53.720001','40.340839','1597800','0.07%'),
('VGK','29/12/2014','53.209999','53.5','53.16','53.259998','39.995396','4780500','-0.86%'),
('VGK','30/12/2014','52.98','53.080002','52.790001','52.799999','39.649971','5389500','-0.86%'),
('VGK','31/12/2014','52.849998','53','52.369999','52.41','39.357105','4019600','-0.74%'),
('VGK','2/1/2015','52.490002','52.619999','52.049999','52.139999','39.154343','3700800','-0.52%'),
('VGK','5/1/2015','51.25','51.259998','50.48','50.619999','38.012901','6173600','-2.92%'),
('VGK','6/1/2015','50.549999','50.880001','49.950001','50.049999','37.584869','8452900','-1.13%'),
('VGK','7/1/2015','50.369999','50.639999','49.970001','50.57','37.975353','10564800','1.04%'),
('VGK','8/1/2015','50.889999','51.509998','50.84','51.299999','38.523537','3690900','1.44%'),
('VGK','9/1/2015','51.25','51.310001','50.650002','51','38.298275','4978300','-0.58%'),
('VGK','12/1/2015','51.169998','51.220001','50.689999','50.990002','38.29076','5515300','-0.02%'),
('VGK','13/1/2015','51.57','51.720001','50.799999','51.220001','38.46347','7526300','0.45%'),
('VGK','14/1/2015','51','51.240002','50.740002','51.16','38.418415','7230700','-0.12%'),
('VGK','15/1/2015','51.540001','51.720001','51.23','51.450001','38.636185','8017600','0.57%'),
('VGK','16/1/2015','51.57','52.27','51.400002','52.169998','39.176872','8147100','1.40%'),
('VGK','20/1/2015','52.66','52.720001','52.27','52.529999','39.447197','4045700','0.69%'),
('VGK','21/1/2015','52.720001','52.970001','52.380001','52.959999','39.770119','6779500','0.82%'),
('VGK','22/1/2015','52.860001','53.290001','52.68','53.110001','39.882763','7959600','0.28%'),
('VGK','23/1/2015','53.02','53.27','52.810001','52.810001','39.657486','8108800','-0.56%'),
('VGK','26/1/2015','53.240002','53.810001','53.119999','53.66','40.295776','6221200','1.61%'),
('VGK','27/1/2015','53.509998','53.799999','53.310001','53.68','40.310802','6338100','0.04%'),
('VGK','28/1/2015','53.619999','53.630001','52.630001','52.639999','39.529812','10725900','-1.94%'),
('VGK','29/1/2015','53.209999','53.599998','53.07','53.59','40.24321','5946700','1.80%'),
('VGK','30/1/2015','53.099998','53.209999','52.68','52.68','39.559841','9604900','-1.70%'),
('VGK','2/2/2015','52.939999','53.360001','52.75','53.290001','40.017941','5971100','1.16%'),
('VGK','3/2/2015','53.860001','54.57','53.84','54.490002','40.919064','7061500','2.25%'),
('VGK','4/2/2015','54','54.310001','53.689999','53.759998','40.370869','4964200','-1.34%'),
('VGK','5/2/2015','54.130001','54.57','54.060001','54.509998','40.93409','4439900','1.40%'),
('VGK','6/2/2015','54.040001','54.139999','53.529999','53.689999','40.318314','5503900','-1.50%'),
('VGK','9/2/2015','53.240002','53.630001','53.150002','53.48','40.160614','3209100','-0.39%'),
('VGK','10/2/2015','53.849998','54.080002','53.580002','54.009998','40.558605','2789200','0.99%'),
('VGK','11/2/2015','53.669998','53.779999','53.380001','53.630001','40.273247','3914500','-0.70%'),
('VGK','12/2/2015','54.209999','54.799999','54.209999','54.779999','41.136833','5593000','2.14%'),
('VGK','13/2/2015','54.919998','55','54.75','54.959999','41.271999','3850600','0.33%'),
('VGK','17/2/2015','54.84','55.189999','54.580002','55.119999','41.392162','4788400','0.29%'),
('VGK','18/2/2015','55.099998','55.439999','54.959999','55.310001','41.534843','6732600','0.34%'),
('VGK','19/2/2015','55.259998','55.48','55.150002','55.23','41.474762','2983200','-0.14%'),
('VGK','20/2/2015','55.07','56.119999','54.889999','55.939999','42.007935','7955100','1.29%'),
('VGK','23/2/2015','55.639999','55.790001','55.509998','55.669998','41.805183','4745700','-0.48%'),
('VGK','24/2/2015','55.720001','56.130001','55.540001','56.049999','42.090527','6243200','0.68%'),
('VGK','25/2/2015','56.07','56.150002','55.84','56.099998','42.128078','5634400','0.09%'),
('VGK','26/2/2015','55.849998','55.959999','55.740002','55.810001','41.910324','4145600','-0.52%'),
('VGK','27/2/2015','55.860001','56.189999','55.790001','55.889999','41.97039','4764200','0.14%'),
('VGK','2/3/2015','55.939999','55.98','55.75','55.970001','42.030472','4899900','0.14%'),
('VGK','3/3/2015','55.75','55.810001','55.34','55.5','41.677528','6302300','-0.84%'),
('VGK','4/3/2015','55.150002','55.34','54.849998','55.299999','41.527336','4290000','-0.36%'),
('VGK','5/3/2015','55.459999','55.66','55.349998','55.470001','41.654999','4062600','0.31%'),
('VGK','6/3/2015','54.919998','54.959999','54.380001','54.419998','40.866497','5639100','-1.89%'),
('VGK','9/3/2015','54.540001','54.720001','54.419998','54.639999','41.031712','3160500','0.40%'),
('VGK','10/3/2015','53.779999','53.810001','53.279999','53.310001','40.032951','7895100','-2.43%'),
('VGK','11/3/2015','53.509998','53.540001','53.119999','53.34','40.055477','5399100','0.06%'),
('VGK','12/3/2015','53.790001','53.869999','53.439999','53.790001','40.393398','6417800','0.84%'),
('VGK','13/3/2015','53.32','53.490002','53.040001','53.41','40.108044','3851700','-0.71%'),
('VGK','16/3/2015','53.830002','54.23','53.830002','54.119999','40.641216','3438200','1.33%'),
('VGK','17/3/2015','53.869999','54.040001','53.66','53.970001','40.528576','2989700','-0.28%'),
('VGK','18/3/2015','53.939999','55.360001','53.900002','55.220001','41.467258','8210500','2.32%'),
('VGK','19/3/2015','54.540001','54.66','54.330002','54.459999','40.896534','5751300','-1.38%'),
('VGK','20/3/2015','55.599998','56.16','55.360001','55.869999','41.955376','6489000','2.59%'),
('VGK','23/3/2015','55.91','56.32','55.889999','56.119999','42.143108','5966000','0.45%'),
('VGK','24/3/2015','56.299999','56.400002','56.049999','56.049999','42.090527','5171200','-0.12%'),
('VGK','25/3/2015','56.009998','56.009998','55.389999','55.389999','41.83075','4707100','-0.62%'),
('VGK','26/3/2015','55','55','54.43','54.84','41.41539','4548400','-0.99%'),
('VGK','27/3/2015','54.830002','55.099998','54.700001','55','41.536224','4094000','0.29%'),
('VGK','30/3/2015','55.040001','55.259998','55','55.119999','41.626846','3980600','0.22%'),
('VGK','31/3/2015','54.240002','54.669998','54.18','54.220001','40.947163','3702700','-1.63%'),
('VGK','1/4/2015','54.740002','54.869999','54.380001','54.75','41.347408','8569100','0.98%'),
('VGK','2/4/2015','55','55.290001','54.959999','55.25','41.725025','5273000','0.91%'),
('VGK','6/4/2015','55.650002','56.09','55.380001','55.740002','42.095078','4417800','0.89%'),
('VGK','7/4/2015','55.740002','56.130001','55.59','55.59','41.981796','3613300','-0.27%'),
('VGK','8/4/2015','56.029999','56.16','55.52','55.740002','42.095078','6435200','0.27%'),
('VGK','9/4/2015','55.82','55.84','55.540001','55.73','42.087528','5751700','-0.02%'),
('VGK','10/4/2015','55.740002','55.919998','55.630001','55.889999','42.208355','5354900','0.29%'),
('VGK','13/4/2015','55.82','55.869999','55.5','55.610001','41.996902','4632200','-0.50%'),
('VGK','14/4/2015','55.93','56.150002','55.91','56.080002','42.351837','2829900','0.85%'),
('VGK','15/4/2015','56.279999','56.459999','55.959999','56.369999','42.570854','3574900','0.52%'),
('VGK','16/4/2015','56.419998','56.619999','56.07','56.450001','42.631268','2981400','0.14%'),
('VGK','17/4/2015','55.619999','55.799999','55.41','55.639999','42.01955','5782500','-1.43%'),
('VGK','20/4/2015','55.619999','55.970001','55.619999','55.75','42.102619','3184700','0.20%'),
('VGK','21/4/2015','56.150002','56.310001','55.990002','56.200001','42.442463','3988200','0.81%'),
('VGK','22/4/2015','56.099998','56.200001','55.759998','56.189999','42.434929','3749500','-0.02%'),
('VGK','23/4/2015','55.900002','56.59','55.82','56.5','42.669033','3255000','0.55%'),
('VGK','24/4/2015','56.630001','56.900002','56.310001','56.720001','42.835163','3131400','0.39%'),
('VGK','27/4/2015','57.110001','57.490002','56.939999','57.209999','43.205231','6859300','0.86%'),
('VGK','28/4/2015','56.880001','57.150002','56.669998','57.130001','43.144806','4433000','-0.14%'),
('VGK','29/4/2015','56.799999','57.130001','56.470001','56.66','42.78986','7163500','-0.82%'),
('VGK','30/4/2015','56.540001','56.860001','56.419998','56.52','42.684135','5704400','-0.25%'),
('VGK','1/5/2015','56.830002','56.970001','56.459999','56.970001','43.023975','5381500','0.80%'),
('VGK','4/5/2015','57.040001','57.119999','56.830002','56.970001','43.023975','10481900','0.00%'),
('VGK','5/5/2015','56.720001','56.77','55.959999','56.040001','42.32164','4790100','-1.63%'),
('VGK','6/5/2015','56.529999','56.73','56.189999','56.419998','42.608593','4929800','0.68%'),
('VGK','7/5/2015','56.18','56.349998','55.939999','56.209999','42.450016','4399300','-0.37%'),
('VGK','8/5/2015','57.25','57.740002','57.200001','57.560001','43.469547','5084300','2.40%'),
('VGK','11/5/2015','57.32','57.549999','57.23','57.34','43.303402','5172700','-0.38%'),
('VGK','12/5/2015','57.18','57.34','56.98','57.130001','43.144806','3415000','-0.37%'),
('VGK','13/5/2015','57.700001','57.880001','57.439999','57.529999','43.446877','2784700','0.70%'),
('VGK','14/5/2015','58.209999','58.509998','58.119999','58.490002','44.171883','3290800','1.67%'),
('VGK','15/5/2015','58.189999','58.470001','57.939999','58.419998','44.118999','3357200','-0.12%'),
('VGK','18/5/2015','58.060001','58.189999','57.900002','58.07','43.854698','3347200','-0.60%'),
('VGK','19/5/2015','57.860001','58','57.75','57.869999','43.703655','4107600','-0.34%'),
('VGK','20/5/2015','57.939999','58.259998','57.830002','58.07','43.854698','4296500','0.35%'),
('VGK','21/5/2015','58.200001','58.490002','58.139999','58.400002','44.10392','2485300','0.57%'),
('VGK','22/5/2015','58.080002','58.080002','57.799999','57.799999','43.650799','3045400','-1.03%'),
('VGK','26/5/2015','57.139999','57.18','56.450001','56.580002','42.729439','4245500','-2.11%'),
('VGK','27/5/2015','56.740002','57.380001','56.610001','57.34','43.303402','3808200','1.34%'),
('VGK','28/5/2015','57.07','57.349998','56.790001','57.299999','43.273186','2777800','-0.07%'),
('VGK','29/5/2015','57.060001','57.18','56.349998','56.68','42.80497','4145000','-1.08%'),
('VGK','1/6/2015','56.689999','56.740002','56.060001','56.330002','42.540646','3362400','-0.62%'),
('VGK','2/6/2015','56.77','57.139999','56.599998','56.830002','42.918243','3130700','0.89%'),
('VGK','3/6/2015','57.200001','57.59','57.130001','57.279999','43.258091','4435700','0.79%'),
('VGK','4/6/2015','56.959999','57.5','56.41','56.57','42.721893','3696500','-1.24%'),
('VGK','5/6/2015','55.650002','55.970001','55.380001','55.790001','42.132832','3723900','-1.38%'),
('VGK','8/6/2015','55.779999','55.830002','55.540001','55.759998','42.110172','3549400','-0.05%'),
('VGK','9/6/2015','55.630001','55.779999','55.23','55.549999','41.951584','4590800','-0.38%'),
('VGK','10/6/2015','56.470001','57.080002','56.310001','56.919998','42.986217','7599100','2.47%'),
('VGK','11/6/2015','57.119999','57.259998','56.689999','57.029999','43.06929','4172700','0.19%'),
('VGK','12/6/2015','56.299999','56.73','56.060001','56.450001','42.631268','3231700','-1.02%'),
('VGK','15/6/2015','55.490002','55.919998','55.439999','55.860001','42.185696','3919100','-1.05%'),
('VGK','16/6/2015','55.619999','55.98','55.540001','55.900002','42.215897','1970900','0.07%'),
('VGK','17/6/2015','55.919998','55.970001','55.299999','55.84','42.170593','4603500','-0.11%'),
('VGK','18/6/2015','56.09','57.130001','56.040001','56.540001','42.699242','7923200','1.25%'),
('VGK','19/6/2015','56.470001','56.540001','56.23','56.290001','42.510441','3583400','-0.44%'),
('VGK','22/6/2015','57.540001','58','57.43','57.599998','43.499756','4838100','2.33%'),
('VGK','23/6/2015','57.580002','57.689999','57.459999','57.52','43.439342','2954300','-0.14%'),
('VGK','24/6/2015','57.279999','57.450001','57.02','57.049999','43.084393','6702600','-0.82%'),
('VGK','25/6/2015','57.240002','57.360001','56.990002','57.029999','43.06929','3711900','-0.04%'),
('VGK','26/6/2015','56.34','56.529999','56.02','56.27','43.160561','7800800','0.21%'),
('VGK','29/6/2015','55.009998','55.27','54.23','54.299999','41.649521','12140300','-3.50%'),
('VGK','30/6/2015','54.66','54.970001','53.630001','53.98','41.404068','9097000','-0.59%'),
('VGK','1/7/2015','54.669998','54.73','54.02','54.240002','41.6035','6122300','0.48%'),
('VGK','2/7/2015','54.450001','54.459999','54.130001','54.27','41.626511','2692700','0.06%'),
('VGK','6/7/2015','53.049999','53.560001','52.82','53.009998','40.660061','8707200','-2.32%'),
('VGK','7/7/2015','52.48','53.119999','51.689999','52.959999','40.621708','6522700','-0.09%'),
('VGK','8/7/2015','52.43','52.509998','52.080002','52.200001','40.038765','5229400','-1.44%'),
('VGK','9/7/2015','53.470001','53.560001','53.029999','53.119999','40.744431','5476900','1.76%'),
('VGK','10/7/2015','55.150002','55.369999','54.93','55.330002','42.43956','7453400','4.16%'),
('VGK','13/7/2015','55.43','55.509998','55.23','55.349998','42.454899','7998800','0.04%'),
('VGK','14/7/2015','55.57','55.849998','55.470001','55.82','42.815388','8711600','0.85%'),
('VGK','15/7/2015','55.689999','55.75','55.32','55.560001','42.615971','4037700','-0.47%'),
('VGK','16/7/2015','56.110001','56.220001','56.009998','56.049999','42.99181','3725500','0.88%'),
('VGK','17/7/2015','55.950001','56','55.790001','55.889999','42.869102','2739100','-0.29%'),
('VGK','20/7/2015','56.09','56.150002','55.880001','56.040001','42.984154','1900800','0.27%'),
('VGK','21/7/2015','55.900002','55.959999','55.740002','55.849998','42.838417','1580900','-0.34%'),
('VGK','22/7/2015','55.34','55.459999','55.27','55.450001','42.531586','2458800','-0.72%'),
('VGK','23/7/2015','55.580002','55.599998','55.189999','55.27','42.393539','2020600','-0.32%'),
('VGK','24/7/2015','55.169998','55.209999','54.59','54.650002','41.91798','3345000','-1.12%'),
('VGK','27/7/2015','54.549999','54.650002','54.139999','54.23','41.595821','4779800','-0.77%'),
('VGK','28/7/2015','54.650002','55','54.369999','54.950001','42.14809','6425300','1.33%'),
('VGK','29/7/2015','54.93','55.369999','54.889999','55.099998','42.263145','5241000','0.27%'),
('VGK','30/7/2015','54.970001','55.099998','54.639999','55.080002','42.247795','5213000','-0.04%'),
('VGK','31/7/2015','55.59','55.66','55.290001','55.419998','42.508583','4838500','0.62%'),
('VGK','3/8/2015','55.580002','55.68','55.189999','55.43','42.516251','6483600','0.02%'),
('VGK','4/8/2015','55.509998','55.560001','55.200001','55.330002','42.43956','4697100','-0.18%'),
('VGK','5/8/2015','55.720001','55.860001','55.580002','55.700001','42.723354','5852300','0.67%'),
('VGK','6/8/2015','55.700001','55.759998','55.400002','55.599998','42.646664','4930300','-0.18%'),
('VGK','7/8/2015','55.130001','55.43','55.07','55.41','42.500919','6259800','-0.34%'),
('VGK','10/8/2015','55.400002','56.049999','55.389999','56.009998','42.96114','3574800','1.08%'),
('VGK','11/8/2015','55.450001','55.540001','55.099998','55.290001','42.408875','3664200','-1.29%'),
('VGK','12/8/2015','54.57','54.959999','54.25','54.950001','42.14809','5562700','-0.61%'),
('VGK','13/8/2015','54.860001','54.950001','54.66','54.790001','42.025356','4511200','-0.29%'),
('VGK','14/8/2015','54.669998','54.93','54.549999','54.91','42.117409','3533900','0.22%'),
('VGK','17/8/2015','54.369999','54.709999','54.220001','54.689999','41.948654','2999100','-0.40%'),
('VGK','18/8/2015','54.540001','54.599998','54.310001','54.400002','41.726223','2261600','-0.53%'),
('VGK','19/8/2015','53.889999','54.119999','53.509998','53.880001','41.327377','7094100','-0.96%'),
('VGK','20/8/2015','53.52','53.52','52.66','52.68','40.406937','5567000','-2.23%'),
('VGK','21/8/2015','52.639999','52.759998','51.450001','51.529999','39.524864','8189600','-2.18%'),
('VGK','24/8/2015','49.91','51.389999','49.240002','50.18','38.489376','19290200','-2.62%'),
('VGK','25/8/2015','52.139999','52.330002','50.349998','50.509998','38.742489','17450900','0.66%'),
('VGK','26/8/2015','51.599998','51.610001','50.259998','51.369999','39.402138','9837600','1.70%'),
('VGK','27/8/2015','51.599998','51.990002','51.43','51.91','39.816334','7079000','1.05%'),
('VGK','28/8/2015','51.490002','51.849998','51.419998','51.720001','39.670578','5364700','-0.37%'),
('VGK','31/8/2015','51.540001','51.82','51.330002','51.529999','39.524864','5620100','-0.37%'),
('VGK','1/9/2015','50.5','50.619999','49.959999','50.099998','38.428009','6782000','-2.78%'),
('VGK','2/9/2015','50.93','50.950001','50.279999','50.82','38.98027','8129100','1.44%'),
('VGK','3/9/2015','51.099998','51.310001','50.75','50.849998','39.003281','5018200','0.06%'),
('VGK','4/9/2015','49.93','50.09','49.599998','49.860001','38.243935','5706800','-1.95%'),
('VGK','8/9/2015','51.119999','51.34','50.93','51.32','39.363777','3679900','2.93%'),
('VGK','9/9/2015','52','52.18','50.959999','51.02','39.133671','7345700','-0.58%'),
('VGK','10/9/2015','51.209999','51.73','51.060001','51.540001','39.532528','5269000','1.02%'),
('VGK','11/9/2015','51.060001','51.48','51.02','51.459999','39.471165','3657100','-0.16%'),
('VGK','14/9/2015','50.91','50.98','50.689999','50.91','39.049305','2870500','-1.07%'),
('VGK','15/9/2015','50.900002','51.32','50.830002','51.279999','39.333107','3070700','0.73%'),
('VGK','16/9/2015','51.75','52.07','51.66','52.049999','39.923714','3114700','1.50%'),
('VGK','17/9/2015','51.889999','52.759998','51.799999','52.240002','40.069447','5681700','0.37%'),
('VGK','18/9/2015','51.23','51.509998','50.880001','50.91','39.049305','4622300','-2.55%'),
('VGK','21/9/2015','51.099998','51.099998','50.59','50.810001','38.972588','3097600','-0.20%'),
('VGK','22/9/2015','49.5','49.580002','48.959999','49.290001','37.806721','7379400','-2.99%'),
('VGK','23/9/2015','49.450001','49.5','48.950001','49.09','37.653309','8138300','-0.41%'),
('VGK','24/9/2015','48.810001','49.119999','48.470001','48.970001','37.561272','6129700','-0.24%'),
('VGK','25/9/2015','49.380001','49.490002','48.84','49.07','37.811699','4649100','0.67%'),
('VGK','28/9/2015','48.669998','48.73','48.049999','48.110001','37.071968','3883000','-1.96%'),
('VGK','29/9/2015','48.18','48.360001','47.950001','48.27','37.195244','4444700','0.33%'),
('VGK','30/9/2015','49.110001','49.189999','48.709999','49.18','37.896473','4347600','1.89%'),
('VGK','1/10/2015','49.380001','49.459999','48.709999','49.169998','37.88876','3112000','-0.02%'),
('VGK','2/10/2015','49.099998','50.110001','48.959999','50.099998','38.605385','5802900','1.89%'),
('VGK','5/10/2015','50.619999','51','50.59','50.98','39.283482','4337100','1.76%'),
('VGK','6/10/2015','51.02','51.400002','51.02','51.200001','39.453011','3373900','0.43%'),
('VGK','7/10/2015','51.619999','51.790001','51.200001','51.639999','39.792057','4829700','0.86%'),
('VGK','8/10/2015','51.349998','52.119999','51.290001','52.119999','40.161942','2662300','0.93%'),
('VGK','9/10/2015','52.200001','52.259998','51.950001','52.130001','40.169643','2084900','0.02%'),
('VGK','12/10/2015','51.959999','52.049999','51.860001','51.93','40.015514','2302800','-0.38%'),
('VGK','13/10/2015','51.290001','51.689999','51.240002','51.34','39.560898','2191300','-1.14%'),
('VGK','14/10/2015','51.580002','51.779999','51.43','51.650002','39.799759','3718000','0.60%'),
('VGK','15/10/2015','51.849998','52.369999','51.75','52.349998','40.339169','3321500','1.36%'),
('VGK','16/10/2015','52.130001','52.259998','51.98','52.200001','40.223576','2175500','-0.29%'),
('VGK','19/10/2015','52.080002','52.130001','51.900002','52.080002','40.131111','1918100','-0.23%'),
('VGK','20/10/2015','51.98','52.099998','51.91','52','40.069458','2528800','-0.15%'),
('VGK','21/10/2015','52.150002','52.189999','51.73','51.73','39.861412','2370600','-0.52%'),
('VGK','22/10/2015','51.919998','52.43','51.900002','52.23','40.246696','3510000','0.97%'),
('VGK','23/10/2015','52.650002','52.77','52.450001','52.68','40.593445','3266500','0.86%'),
('VGK','26/10/2015','52.560001','52.599998','52.400002','52.450001','40.416229','1944300','-0.44%'),
('VGK','27/10/2015','52.110001','52.130001','51.849998','51.939999','40.023224','2729400','-0.97%'),
('VGK','28/10/2015','52.25','52.68','51.799999','52.32','40.31604','3610800','0.73%'),
('VGK','29/10/2015','51.810001','52.150002','51.779999','52.09','40.138809','3225000','-0.44%'),
('VGK','30/10/2015','52.150002','52.48','52.080002','52.080002','40.131111','2931300','-0.02%'),
('VGK','2/11/2015','52.52','52.700001','52.470001','52.689999','40.601158','2949700','1.17%'),
('VGK','3/11/2015','52.189999','52.650002','52.110001','52.52','40.470165','4395700','-0.32%'),
('VGK','4/11/2015','52.599998','52.619999','52.02','52.16','40.192764','6140000','-0.69%'),
('VGK','5/11/2015','52.23','52.27','51.880001','52.009998','40.077171','2393500','-0.29%'),
('VGK','6/11/2015','51.650002','51.799999','51.380001','51.720001','39.853699','3039000','-0.56%'),
('VGK','9/11/2015','51.459999','51.48','51','51.220001','39.468422','2358200','-0.97%'),
('VGK','10/11/2015','50.810001','51.060001','50.68','51.040001','39.329727','4413200','-0.35%'),
('VGK','11/11/2015','51.48','51.509998','51.16','51.290001','39.522366','2649500','0.49%'),
('VGK','12/11/2015','50.77','50.950001','50.5','50.5','38.913605','4128200','-1.54%'),
('VGK','13/11/2015','50.18','50.310001','49.93','50.080002','38.589981','3875100','-0.83%'),
('VGK','16/11/2015','50.060001','50.77','50.060001','50.759998','39.113968','3146300','1.36%'),
('VGK','17/11/2015','51.009998','51.18','50.700001','50.84','39.175602','6750100','0.16%'),
('VGK','18/11/2015','51.099998','51.470001','50.990002','51.41','39.614819','6489400','1.12%'),
('VGK','19/11/2015','51.73','51.889999','51.619999','51.68','39.822887','3472200','0.53%'),
('VGK','20/11/2015','51.75','51.790001','51.27','51.310001','39.537781','2809500','-0.72%'),
('VGK','23/11/2015','51.130001','51.279999','50.82','50.93','39.244961','3218000','-0.74%'),
('VGK','24/11/2015','50.41','50.860001','50.389999','50.77','39.121666','3848400','-0.31%'),
('VGK','25/11/2015','51.02','51.23','50.919998','51.099998','39.375965','2388600','0.65%'),
('VGK','27/11/2015','51.380001','51.439999','51.32','51.380001','39.591721','1186400','0.55%'),
('VGK','30/11/2015','51.540001','51.619999','51.419998','51.43','39.630249','5249000','0.10%'),
('VGK','1/12/2015','51.73','51.84','51.540001','51.84','39.946178','3706500','0.80%'),
('VGK','2/12/2015','51.57','51.68','51.150002','51.209999','39.460716','4065200','-1.22%'),
('VGK','3/12/2015','51.669998','51.700001','50.860001','51.060001','39.345142','5983800','-0.29%'),
('VGK','4/12/2015','50.990002','51.650002','50.950001','51.619999','39.776649','4522100','1.10%'),
('VGK','7/12/2015','51.349998','51.369999','51.040001','51.240002','39.483841','2671400','-0.74%'),
('VGK','8/12/2015','50.419998','50.59','50.23','50.41','38.844261','4395200','-1.62%'),
('VGK','9/12/2015','50.470001','50.939999','50.02','50.360001','38.80574','5032500','-0.10%'),
('VGK','10/12/2015','50.450001','50.52','50.16','50.18','38.667038','5268100','-0.36%'),
('VGK','11/12/2015','49.669998','49.720001','49.259998','49.279999','37.973522','7189900','-1.79%'),
