('ESGE','14/12/2018','31.41','31.540001','31.23','31.34','27.971336','333100','-1.38%'),
('ESGE','17/12/2018','31.34','31.395','30.870001','31.040001','27.703588','302100','-0.96%'),
('ESGE','18/12/2018','30.799999','30.923','30.610001','30.77','27.841114','157000','0.50%'),
('ESGE','19/12/2018','30.91','31.16','30.15','30.360001','27.47014','140700','-1.33%'),
('ESGE','20/12/2018','30.700001','30.801001','30.35','30.629999','27.714439','217800','0.89%'),
('ESGE','21/12/2018','30.6','30.809999','30.139999','30.26','27.379663','201700','-1.21%'),
('ESGE','24/12/2018','30.17','30.465','29.91','29.91','27.062979','78700','-1.16%'),
('ESGE','26/12/2018','30.280001','30.48','30.030001','30.48','27.578722','452000','1.91%'),
('ESGE','27/12/2018','30.1','30.459999','29.959999','30.370001','27.479193','417200','-0.36%'),
('ESGE','28/12/2018','30.629999','30.93','30.573','30.790001','27.859215','500100','1.38%'),
('ESGE','31/12/2018','31','31','30.59','30.67','27.750635','232200','-0.39%'),
('ESGE','2/1/2019','30.389999','30.84','30.389999','30.75','27.823021','102500','0.26%'),
('ESGE','3/1/2019','30.35','30.440001','30.1','30.1','27.234894','113400','-2.11%'),
('ESGE','4/1/2019','30.52','31.239','30.48','31.110001','28.148754','166900','3.36%'),
('ESGE','7/1/2019','31.02','31.25','30.950001','31.120001','28.157804','65000','0.03%'),
('ESGE','8/1/2019','31.1','31.299999','30.93','31.16','28.193993','184000','0.13%'),
('ESGE','9/1/2019','31.52','31.926001','31.52','31.799999','28.773075','49200','2.05%'),
('ESGE','10/1/2019','31.690001','32.09','31.690001','32.055','29.003803','57600','0.80%'),
('ESGE','11/1/2019','31.790001','31.969999','31.761','31.84','28.809267','85200','-0.67%'),
('ESGE','14/1/2019','31.49','31.805','31.450001','31.6','28.592112','86200','-0.75%'),
('ESGE','15/1/2019','31.85','32.040001','31.799999','31.870001','28.836412','39400','0.85%'),
('ESGE','16/1/2019','32.16','32.403','32.150002','32.209999','29.144049','59800','1.07%'),
('ESGE','17/1/2019','32.009998','32.52','32.009998','32.400002','29.315964','140600','0.59%'),
('ESGE','18/1/2019','32.509998','32.73','32.439999','32.599998','29.496923','64400','0.62%'),
('ESGE','22/1/2019','32.279999','32.32','31.93','32.060001','29.008331','82900','-1.66%'),
('ESGE','23/1/2019','32.369999','32.465','32.16','32.389999','29.306915','226900','1.03%'),
('ESGE','24/1/2019','32.610001','32.860001','32.580002','32.759998','29.641701','176000','1.14%'),
('ESGE','25/1/2019','33.139999','33.376999','33.139999','33.259998','30.094105','449600','1.53%'),
('ESGE','28/1/2019','32.919998','33.139999','32.860001','33.040001','29.895048','136700','-0.66%'),
('ESGE','29/1/2019','33.209999','33.240002','33.02','33.040001','29.895048','179000','0.00%'),
('ESGE','30/1/2019','33.259998','33.869999','33.175999','33.790001','30.573656','114200','2.27%'),
('ESGE','31/1/2019','33.849998','34.139999','33.849998','34.049999','30.808905','96200','0.77%'),
('ESGE','1/2/2019','33.91','33.970001','33.799999','33.919998','30.69128','88800','-0.38%'),
('ESGE','4/2/2019','33.75','34.076','33.75','34.009998','30.772713','94900','0.27%'),
('ESGE','5/2/2019','34.09','34.5','34.09','34.459999','31.179878','127900','1.32%'),
('ESGE','6/2/2019','34.299999','34.299999','33.889999','33.900002','30.673185','110300','-1.63%'),
('ESGE','7/2/2019','33.75','33.880001','33.412998','33.68','30.474125','89200','-0.65%'),
('ESGE','8/2/2019','33.490002','33.549999','33.23','33.450001','30.266018','77300','-0.68%'),
('ESGE','11/2/2019','33.529999','33.580002','33.376999','33.439999','30.256968','84100','-0.03%'),
('ESGE','12/2/2019','33.650002','33.799999','33.571999','33.650002','30.446985','71900','0.63%'),
('ESGE','13/2/2019','33.66','33.759998','33.369999','33.490002','30.302212','62600','-0.48%'),
('ESGE','14/2/2019','33.32','33.68','33.268002','33.52','30.329361','113800','0.09%'),
('ESGE','15/2/2019','33.459999','33.509998','33.380001','33.470001','30.284115','91400','-0.15%'),
('ESGE','19/2/2019','33.330002','33.740002','33.330002','33.599998','30.401739','79000','0.39%'),
('ESGE','20/2/2019','33.82','34.02','33.779999','33.779999','30.564604','43100','0.54%'),
('ESGE','21/2/2019','33.779999','33.779999','33.625','33.709999','30.501266','35000','-0.21%'),
('ESGE','22/2/2019','34.200001','34.289001','34.071999','34.189999','30.935579','51400','1.42%'),
('ESGE','25/2/2019','34.549999','34.73','34.470001','34.560001','31.270361','219000','1.08%'),
('ESGE','26/2/2019','34.299999','34.529999','34.299999','34.41','31.13464','145600','-0.43%'),
('ESGE','27/2/2019','34.150002','34.220001','34.029999','34.119999','30.872242','90100','-0.84%'),
('ESGE','28/2/2019','33.900002','33.900002','33.669998','33.700001','30.492222','166800','-1.23%'),
('ESGE','1/3/2019','33.919998','33.970001','33.630001','33.669998','30.46508','112200','-0.09%'),
('ESGE','4/3/2019','33.869999','33.939999','33.529999','33.75','30.537458','82200','0.24%'),
('ESGE','5/3/2019','33.939999','34.150002','33.84','34.09','30.845097','105000','1.01%'),
('ESGE','6/3/2019','34.110001','34.119999','33.849998','33.849998','30.627941','54000','-0.70%'),
('ESGE','7/3/2019','33.73','33.740002','33.189999','33.310001','30.139345','79600','-1.60%'),
('ESGE','8/3/2019','33.119999','33.130001','32.919998','33.110001','29.958384','40300','-0.60%'),
('ESGE','11/3/2019','33.389999','33.720001','33.330002','33.630001','30.428886','92100','1.57%'),
('ESGE','12/3/2019','33.82','33.91','33.740002','33.880001','30.655087','111200','0.74%'),
('ESGE','13/3/2019','33.799999','33.919998','33.779999','33.849998','30.627941','112300','-0.09%'),
('ESGE','14/3/2019','33.82','33.82','33.625','33.669998','30.46508','78900','-0.53%'),
('ESGE','15/3/2019','34','34.200001','34','34.130001','30.881296','142800','1.37%'),
('ESGE','18/3/2019','34.400002','34.509998','34.200001','34.369999','31.098446','150600','0.70%'),
('ESGE','19/3/2019','34.490002','34.560001','34.41','34.419998','31.143684','47500','0.15%'),
('ESGE','20/3/2019','34.369999','34.810001','34.189999','34.5','31.216076','134800','0.23%'),
('ESGE','21/3/2019','34.380001','34.59','34.368999','34.57','31.279408','49800','0.20%'),
('ESGE','22/3/2019','34.060001','34.173','33.75','33.779999','30.564604','139800','-2.29%'),
('ESGE','25/3/2019','33.68','33.830002','33.610001','33.740002','30.528418','45400','-0.12%'),
('ESGE','26/3/2019','33.799999','33.949001','33.720001','33.810001','30.591753','105100','0.21%'),
('ESGE','27/3/2019','33.709999','33.759998','33.369999','33.455002','30.270542','93000','-1.05%'),
('ESGE','28/3/2019','33.560001','33.779999','33.5','33.709999','30.501266','66100','0.76%'),
('ESGE','29/3/2019','34.080002','34.139999','33.939999','34.063','30.820669','63900','1.05%'),
('ESGE','1/4/2019','34.560001','34.616001','34.380001','34.540001','31.252264','90500','1.40%'),
('ESGE','2/4/2019','34.630001','34.630001','34.400002','34.459999','31.179878','44700','-0.23%'),
('ESGE','3/4/2019','34.790001','34.972','34.689999','34.700001','31.397034','71700','0.70%'),
('ESGE','4/4/2019','34.700001','35','34.669998','34.869999','31.550854','59600','0.49%'),
('ESGE','5/4/2019','34.990002','35.169998','34.973999','35.110001','31.768005','73000','0.69%'),
('ESGE','8/4/2019','35.009998','35.189999','34.951','35.110001','31.768005','81800','0.00%'),
('ESGE','9/4/2019','35.200001','35.209999','35.07','35.099998','31.758957','69200','-0.03%'),
('ESGE','10/4/2019','35.259998','35.395','35.220001','35.369999','32.003258','56200','0.77%'),
('ESGE','11/4/2019','35.099998','35.099998','34.860001','34.950001','31.62324','64300','-1.19%'),
('ESGE','12/4/2019','35.290001','35.347','35.150002','35.189999','31.840389','77400','0.69%'),
('ESGE','15/4/2019','35.200001','35.200001','34.990002','35.02','31.686575','132000','-0.48%'),
('ESGE','16/4/2019','35.23','35.330002','35.174999','35.240002','31.885633','91700','0.63%'),
('ESGE','17/4/2019','35.509998','35.549999','35.32','35.369999','32.003258','66600','0.37%'),
('ESGE','18/4/2019','35.209999','35.48','35.155998','35.400002','32.030411','92600','0.08%'),
('ESGE','22/4/2019','35.080002','35.240002','35.049999','35.189999','31.840389','64600','-0.59%'),
('ESGE','23/4/2019','35.080002','35.310001','35.080002','35.23','31.876589','157900','0.11%'),
('ESGE','24/4/2019','35.029999','35.150002','34.723999','34.77','31.460375','40600','-1.31%'),
('ESGE','25/4/2019','34.720001','34.740002','34.453999','34.689999','31.387989','66100','-0.23%'),
('ESGE','26/4/2019','34.810001','34.849998','34.660999','34.759998','31.451321','98800','0.20%'),
('ESGE','29/4/2019','34.889999','34.970001','34.830002','34.849998','31.532753','186600','0.26%'),
('ESGE','30/4/2019','34.830002','34.924999','34.660999','34.799999','31.487518','85200','-0.14%'),
('ESGE','1/5/2019','34.98','35.189999','34.57','34.57','31.279408','122900','-0.66%'),
('ESGE','2/5/2019','34.68','34.848999','34.509998','34.700001','31.397034','109000','0.38%'),
('ESGE','3/5/2019','34.900002','35.110001','34.900002','35.040001','31.704676','155800','0.98%'),
('ESGE','6/5/2019','34.02','34.438999','34','34.34','31.071304','178200','-2.00%'),
('ESGE','7/5/2019','34.060001','34.060001','33.580002','33.700001','30.492222','131900','-1.86%'),
('ESGE','8/5/2019','33.810001','34.009998','33.720001','33.720001','30.510323','54700','0.06%'),
('ESGE','9/5/2019','33.060001','33.369999','32.77','33.240002','30.076008','81000','-1.42%'),
('ESGE','10/5/2019','33.279999','33.560001','32.959999','33.43','30.247921','1138500','0.57%'),
('ESGE','13/5/2019','32.52','32.605','32.23','32.330002','29.25263','130900','-3.29%'),
('ESGE','14/5/2019','32.779999','32.837002','32.59','32.742001','29.625408','148500','1.27%'),
('ESGE','15/5/2019','32.59','32.959999','32.560001','32.959999','29.82266','156200','0.67%'),
('ESGE','16/5/2019','32.869999','33.07','32.75','32.75','29.632648','70800','-0.64%'),
('ESGE','17/5/2019','32.279999','32.449001','32.110001','32.174999','29.112381','60900','-1.76%'),
('ESGE','20/5/2019','32.029999','32.18','31.92','31.959999','28.917847','104800','-0.67%'),
('ESGE','21/5/2019','32.27','32.509998','32.209999','32.400002','29.315964','102900','1.38%'),
('ESGE','22/5/2019','32.450001','32.490002','32.299999','32.310001','29.234529','82500','-0.28%'),
('ESGE','23/5/2019','31.92','32.023998','31.761','31.889999','28.854506','79800','-1.30%'),
('ESGE','24/5/2019','32.130001','32.208','31.889999','31.91','28.872604','89300','0.06%'),
('ESGE','28/5/2019','32.209999','32.259998','31.93','31.93','28.890703','51700','0.06%'),
('ESGE','29/5/2019','31.91','32.206001','31.9','32.169998','29.107851','46400','0.75%'),
('ESGE','30/5/2019','32.310001','32.478001','32.27','32.299999','29.225483','118400','0.40%'),
('ESGE','31/5/2019','32.310001','32.560001','32.208','32.529999','29.433588','93000','0.71%'),
('ESGE','3/6/2019','32.82','32.950001','32.77','32.950001','29.813614','180000','1.29%'),
('ESGE','4/6/2019','32.700001','32.959999','32.627998','32.959999','29.82266','58100','0.03%'),
('ESGE','5/6/2019','32.919998','32.956001','32.540001','32.599998','29.496923','163800','-1.09%'),
('ESGE','6/6/2019','32.66','32.772999','32.560001','32.669998','29.560261','145300','0.21%'),
('ESGE','7/6/2019','32.84','33.118','32.84','32.880001','29.750277','76200','0.64%'),
('ESGE','10/6/2019','33.189999','33.389999','33.16','33.200001','30.039816','2678900','0.97%'),
('ESGE','11/6/2019','33.59','33.669998','33.490002','33.610001','30.410789','775900','1.23%'),
('ESGE','12/6/2019','33.380001','33.380001','33.169998','33.200001','30.039816','43100','-1.22%'),
('ESGE','13/6/2019','33.23','33.310001','33.119999','33.139999','29.985525','107700','-0.18%'),
('ESGE','14/6/2019','33.040001','33.040001','32.73','32.73','29.61455','864400','-1.24%'),
('ESGE','17/6/2019','32.529999','32.68','32.52','32.560001','29.696636','93900','0.28%'),
('ESGE','18/6/2019','33','33.41','32.990002','33.400002','30.46277','86800','2.58%'),
('ESGE','19/6/2019','33.48','33.709999','33.310001','33.549999','30.599577','100300','0.45%'),
('ESGE','20/6/2019','34.209999','34.290001','33.980999','34.07','31.073847','59600','1.55%'),
('ESGE','21/6/2019','33.93','34.044998','33.880001','34','31.010002','69300','-0.21%'),
('ESGE','24/6/2019','33.93','34','33.84','33.959999','30.973524','253700','-0.12%'),
('ESGE','25/6/2019','33.82','33.82','33.560001','33.580002','30.626938','81000','-1.12%'),
('ESGE','26/6/2019','33.77','33.939999','33.759998','33.869999','30.891436','70500','0.86%'),
('ESGE','27/6/2019','34.049999','34.139999','33.900002','34.09','31.092087','69700','0.65%'),
('ESGE','28/6/2019','33.970001','34.352001','33.939999','34','31.010002','151500','-0.26%'),
('ESGE','1/7/2019','34.599998','34.619999','34.311001','34.380001','31.356588','46000','1.12%'),
('ESGE','2/7/2019','34.43','34.459999','34.290001','34.355','31.333784','126600','-0.07%'),
('ESGE','3/7/2019','34.220001','34.34','34.200001','34.330002','31.310986','59500','-0.07%'),
('ESGE','5/7/2019','34.080002','34.146999','33.939999','34.07','31.073847','57100','-0.76%'),
('ESGE','8/7/2019','33.900002','33.922001','33.830002','33.84','30.864071','85700','-0.68%'),
('ESGE','9/7/2019','33.619999','33.810001','33.619999','33.799999','30.827591','176300','-0.12%'),
('ESGE','10/7/2019','34.09','34.201','34.007999','34.060001','31.064732','110300','0.77%'),
('ESGE','11/7/2019','34.139999','34.150002','33.931','33.959999','30.973524','57000','-0.29%'),
('ESGE','12/7/2019','34.09','34.110001','33.950001','34.099998','31.101206','73400','0.41%'),
('ESGE','15/7/2019','34.209999','34.25','34.16','34.169998','31.165056','146400','0.21%'),
('ESGE','16/7/2019','34.240002','34.349998','34.130001','34.130001','31.128576','95100','-0.12%'),
('ESGE','17/7/2019','34.259998','34.279999','34.09','34.139999','31.137688','135300','0.03%'),
('ESGE','18/7/2019','34.16','34.360001','34.099998','34.349998','31.32922','567200','0.62%'),
('ESGE','19/7/2019','34.419998','34.419998','34.131001','34.23','31.219776','78300','-0.35%'),
('ESGE','22/7/2019','34.32','34.34','34.18','34.18','31.174175','61800','-0.15%'),
('ESGE','23/7/2019','34.34','34.34','34.150002','34.290001','31.2745','186600','0.32%'),
('ESGE','24/7/2019','34.279999','34.384998','34.266998','34.360001','31.338346','52200','0.20%'),
('ESGE','25/7/2019','34.360001','34.360001','34.029999','34.080002','31.082973','135900','-0.81%'),
('ESGE','26/7/2019','34.189999','34.189999','34.042','34.119999','31.11945','66500','0.12%'),
('ESGE','29/7/2019','34.060001','34.080002','33.924','34.060001','31.064732','408000','-0.18%'),
('ESGE','30/7/2019','33.889999','33.889999','33.700001','33.82','30.845833','109300','-0.70%'),
('ESGE','31/7/2019','33.779999','33.790001','33.119999','33.330002','30.398926','198200','-1.45%'),
('ESGE','1/8/2019','33.41','33.48','32.400002','32.419998','29.568947','2891100','-2.73%'),
('ESGE','2/8/2019','32.43','32.521','32.165001','32.299999','29.459503','191400','-0.37%'),
('ESGE','5/8/2019','31.559999','31.559999','30.965','31.200001','28.45624','219900','-3.41%'),
('ESGE','6/8/2019','31.790001','31.790001','31.377001','31.52','28.7481','245500','1.03%'),
('ESGE','7/8/2019','31.26','31.690001','31.09','31.690001','28.903147','100500','0.54%'),
('ESGE','8/8/2019','31.9','32.130001','31.860001','32.09','29.267971','111300','1.26%'),
('ESGE','9/8/2019','32.009998','32.009998','31.58','31.83','29.030838','166900','-0.81%'),
('ESGE','12/8/2019','31.450001','31.540001','31.290001','31.43','28.666012','110300','-1.26%'),
('ESGE','13/8/2019','31.299999','31.959999','31.129999','31.790001','28.994354','214400','1.15%'),
('ESGE','14/8/2019','31.24','31.24','30.893999','30.93','28.209982','82000','-2.71%'),
('ESGE','15/8/2019','31.16','31.16','30.947001','31.059999','28.32855','86000','0.42%'),
('ESGE','16/8/2019','31.360001','31.58','31.360001','31.43','28.666012','125600','1.19%'),
('ESGE','19/8/2019','31.891001','31.891001','31.575001','31.629999','28.848423','164400','0.64%'),
('ESGE','20/8/2019','31.700001','31.84','31.646','31.74','28.94875','70200','0.35%'),
('ESGE','21/8/2019','31.950001','31.955','31.801001','31.860001','29.058199','167900','0.38%'),
('ESGE','22/8/2019','31.74','31.76','31.469999','31.469999','28.702492','140600','-1.22%'),
('ESGE','23/8/2019','31.469999','31.688999','30.965','31.17','28.428877','333300','-0.95%'),
('ESGE','26/8/2019','31.4','31.4','31.17','31.18','28.437996','183800','0.03%'),
('ESGE','27/8/2019','31.4','31.502001','31.247','31.33','28.574804','118000','0.48%'),
('ESGE','28/8/2019','31.23','31.419001','31.08','31.299999','28.547443','166800','-0.10%'),
('ESGE','29/8/2019','31.559999','31.75','31.48','31.73','28.939631','117600','1.37%'),
('ESGE','30/8/2019','31.99','31.99','31.809999','31.99','29.176765','135400','0.82%'),
('ESGE','3/9/2019','31.66','31.76','31.610001','31.735001','28.944189','82100','-0.80%'),
('ESGE','4/9/2019','32.110001','32.299999','32.110001','32.25','29.413898','139600','1.62%'),
('ESGE','5/9/2019','32.580002','32.759998','32.580002','32.630001','29.760483','35700','1.18%'),
('ESGE','6/9/2019','32.880001','32.919998','32.794998','32.830002','29.942894','72800','0.61%'),
('ESGE','9/9/2019','32.959999','33.02','32.84','32.939999','30.043217','190000','0.34%'),
('ESGE','10/9/2019','32.869999','32.98','32.761002','32.98','30.0797','119500','0.12%'),
('ESGE','11/9/2019','33.040001','33.25','33.014999','33.25','30.32596','42300','0.82%'),
('ESGE','12/9/2019','33.43','33.610001','33.285','33.380001','30.444527','378700','0.39%'),
('ESGE','13/9/2019','33.66','33.692001','33.544998','33.66','30.699903','148500','0.84%'),
('ESGE','16/9/2019','33.369999','33.5','33.285','33.330002','30.398926','285400','-0.98%'),
('ESGE','17/9/2019','33.16','33.400002','33.040001','33.389999','30.453648','150100','0.18%'),
('ESGE','18/9/2019','33.369999','33.369999','33.050999','33.290001','30.362442','90700','-0.30%'),
('ESGE','19/9/2019','33.240002','33.349998','33.09','33.139999','30.225632','218400','-0.45%'),
('ESGE','20/9/2019','33.349998','33.360001','33.029999','33.16','30.243876','105600','0.06%'),
('ESGE','23/9/2019','33','33.150002','32.956001','33.099998','30.18915','82300','-0.18%'),
('ESGE','24/9/2019','33.080002','33.084999','32.759998','32.869999','29.979374','87500','-0.69%'),
('ESGE','25/9/2019','32.610001','32.919998','32.480999','32.919998','30.024977','100000','0.15%'),
('ESGE','26/9/2019','32.860001','32.895','32.709999','32.880001','29.988499','92400','-0.12%'),
('ESGE','27/9/2019','32.849998','32.859001','32.284','32.363998','29.517872','173800','-1.57%'),
('ESGE','30/9/2019','32.630001','32.719002','32.529999','32.529999','29.669275','345500','0.51%'),
('ESGE','1/10/2019','32.59','32.59','32.349998','32.419998','29.568947','145500','-0.34%'),
('ESGE','2/10/2019','32.220001','32.237','31.99','32.110001','29.286211','86000','-0.96%'),
('ESGE','3/10/2019','32.23','32.530998','32.151001','32.5','29.641916','60900','1.21%'),
('ESGE','4/10/2019','32.509998','32.784','32.467999','32.700001','29.824327','74800','0.62%'),
('ESGE','7/10/2019','32.709999','32.709999','32.5','32.52','29.660158','144600','-0.55%'),
('ESGE','8/10/2019','32.389999','32.52','32.27','32.360001','29.514225','61300','-0.49%'),
('ESGE','9/10/2019','32.560001','32.667','32.470001','32.470001','29.614553','50100','0.34%'),
('ESGE','10/10/2019','32.610001','32.98','32.610001','32.830002','29.942894','154700','1.11%'),
('ESGE','11/10/2019','33.419998','33.540001','33.240002','33.290001','30.362442','274600','1.40%'),
('ESGE','14/10/2019','33.259998','33.349998','33.150002','33.150002','30.234756','244600','-0.42%'),
('ESGE','15/10/2019','33.189999','33.470001','33.189999','33.419998','30.481009','169500','0.81%'),
('ESGE','16/10/2019','33.400002','33.549999','33.320999','33.5','30.553974','114200','0.24%'),
('ESGE','17/10/2019','33.790001','33.790001','33.610001','33.619999','30.663422','103700','0.36%'),
('ESGE','18/10/2019','33.740002','33.740002','33.436001','33.52','30.57222','121600','-0.30%'),
('ESGE','21/10/2019','33.591999','33.75','33.52','33.75','30.781986','246400','0.69%'),
('ESGE','22/10/2019','33.799999','33.880001','33.759998','33.830002','30.854952','153000','0.24%'),
('ESGE','23/10/2019','33.599998','33.810001','33.599998','33.810001','30.836714','119500','-0.06%'),
('ESGE','24/10/2019','33.869999','33.869999','33.73','33.82','30.845833','117200','0.03%'),
('ESGE','25/10/2019','33.759998','33.939999','33.722','33.939999','30.955276','51600','0.35%'),
('ESGE','28/10/2019','34.099998','34.25','34.099998','34.200001','31.192413','157400','0.77%'),
('ESGE','29/10/2019','34','34.080002','33.953999','34.009998','31.019121','153100','-0.56%'),
('ESGE','30/10/2019','33.939999','34.18','33.849998','34.18','31.174175','86700','0.50%'),
('ESGE','31/10/2019','34.060001','34.110001','33.810001','33.959999','30.973524','111700','-0.64%'),
('ESGE','1/11/2019','34.310001','34.419998','34.264999','34.419998','31.393064','98900','1.35%'),
('ESGE','4/11/2019','34.790001','34.830002','34.689999','34.73','31.67581','343500','0.90%'),
('ESGE','5/11/2019','34.959999','34.995998','34.830002','34.98','31.90382','188100','0.72%'),
('ESGE','6/11/2019','34.98','34.993','34.810001','34.860001','31.794376','172200','-0.34%'),
('ESGE','7/11/2019','35.139999','35.259998','35.09','35.119999','32.031509','131000','0.75%'),
('ESGE','8/11/2019','34.869999','34.900002','34.740002','34.799999','31.739653','62400','-0.91%'),
('ESGE','11/11/2019','34.400002','34.599998','34.400002','34.529999','31.493393','74600','-0.78%'),
('ESGE','12/11/2019','34.459999','34.491001','34.285','34.32','31.301865','312300','-0.61%'),
('ESGE','13/11/2019','34.02','34.139999','33.960999','34.049999','31.055605','119500','-0.79%'),
('ESGE','14/11/2019','34.099998','34.157001','34','34.130001','31.128576','140100','0.23%'),
('ESGE','15/11/2019','34.380001','34.490002','34.347','34.400002','31.374826','44200','0.79%'),
('ESGE','18/11/2019','34.439999','34.490002','34.349998','34.43','31.402191','96500','0.09%'),
('ESGE','19/11/2019','34.639999','34.639999','34.393002','34.509998','31.475149','109900','0.23%'),
('ESGE','20/11/2019','34.360001','34.470001','34.189999','34.330002','31.310986','78300','-0.52%'),
('ESGE','21/11/2019','34.27','34.330002','34.115002','34.32','31.301865','58000','-0.03%'),
('ESGE','22/11/2019','34.299999','34.334','34.18','34.27','31.256262','112200','-0.15%'),
('ESGE','25/11/2019','34.459999','34.59','34.459999','34.540001','31.502514','74300','0.79%'),
('ESGE','26/11/2019','34.360001','34.470001','34.25','34.470001','31.438673','117800','-0.20%'),
('ESGE','27/11/2019','34.43','34.529999','34.334','34.529999','31.493393','404100','0.17%'),
('ESGE','29/11/2019','34.130001','34.169998','34.025002','34.080002','31.082973','137300','-1.30%'),
('ESGE','2/12/2019','34.07','34.084999','33.939999','34.040001','31.046486','257300','-0.12%'),
('ESGE','3/12/2019','33.759998','33.860001','33.66','33.82','30.845833','188900','-0.65%'),
('ESGE','4/12/2019','34.119999','34.16','34.07','34.095001','31.096653','130900','0.81%'),
('ESGE','5/12/2019','34.150002','34.32','34.125','34.32','31.301865','134300','0.66%'),
('ESGE','6/12/2019','34.48','34.540001','34.389999','34.5','31.466036','154700','0.52%'),
('ESGE','9/12/2019','34.439999','34.563','34.310001','34.310001','31.292744','123800','-0.55%'),
('ESGE','10/12/2019','34.389999','34.509998','34.369999','34.470001','31.438673','94800','0.47%'),
('ESGE','11/12/2019','34.630001','34.900002','34.623001','34.868999','31.802586','93400','1.16%'),
('ESGE','12/12/2019','34.970001','35.529999','34.970001','35.474998','32.355293','151400','1.74%'),
('ESGE','13/12/2019','35.57','35.810001','35.438999','35.505001','32.382652','377200','0.08%'),
('ESGE','16/12/2019','35.16','35.25','35.098','35.139999','32.667122','203300','0.88%'),
('ESGE','17/12/2019','35.43','35.497002','35.369999','35.459999','32.9646','121300','0.91%'),
('ESGE','18/12/2019','35.59','35.669998','35.529999','35.639999','33.131931','151500','0.51%'),
('ESGE','19/12/2019','35.580002','35.700001','35.52','35.669998','33.159817','423200','0.08%'),
('ESGE','20/12/2019','35.740002','35.77','35.639999','35.68','33.169117','282200','0.03%'),
('ESGE','23/12/2019','35.68','35.740002','35.631001','35.740002','33.224899','272100','0.17%'),
('ESGE','24/12/2019','35.700001','35.700001','35.599998','35.669998','33.159817','117200','-0.20%'),
('ESGE','26/12/2019','35.810001','35.91','35.796001','35.904999','33.378284','99600','0.66%'),
('ESGE','27/12/2019','36.099998','36.099998','35.959999','35.959999','33.429409','160300','0.15%'),
('ESGE','30/12/2019','36.110001','36.110001','35.799999','35.833','33.311344','437100','-0.35%'),
('ESGE','31/12/2019','35.869999','36.053001','35.785999','35.93','33.40152','206800','0.27%'),
('ESGE','2/1/2020','36.27','36.59','36.27','36.541','33.969528','99200','1.70%'),
('ESGE','3/1/2020','36.155998','36.181','35.98','35.999001','33.465664','100200','-1.48%'),
('ESGE','6/1/2020','35.68','35.869999','35.667999','35.845001','33.322502','98700','-0.43%'),
('ESGE','7/1/2020','35.869999','35.950001','35.792','35.91','33.382931','154000','0.18%'),
('ESGE','8/1/2020','35.849998','36.240002','35.827','36.035','33.499134','120900','0.35%'),
('ESGE','9/1/2020','36.34','36.34','36.16','36.252998','33.70179','118400','0.60%'),
('ESGE','10/1/2020','36.459999','36.598','36.380001','36.450001','33.884926','220200','0.54%'),
('ESGE','13/1/2020','36.689999','37.02','36.66','36.950001','34.349747','141500','1.37%'),
('ESGE','14/1/2020','36.84','36.855999','36.700001','36.779999','34.191708','117400','-0.46%'),
('ESGE','15/1/2020','36.740002','36.740002','36.529999','36.564999','33.991837','21443900','-0.58%'),
('ESGE','16/1/2020','36.84','36.869999','36.709999','36.830002','34.238186','3126800','0.72%'),
('ESGE','17/1/2020','36.959999','37.09','36.889999','37.049999','34.442711','2404000','0.60%'),
('ESGE','21/1/2020','36.330002','36.400002','36.040001','36.16','33.615345','3680900','-2.40%'),
('ESGE','22/1/2020','36.57','36.57','36.325001','36.400002','33.838451','1429800','0.66%'),
('ESGE','23/1/2020','35.919998','36.16','35.735001','36.099998','33.559559','1249500','-0.82%'),
('ESGE','24/1/2020','36.139999','36.150002','35.700001','35.860001','33.336445','793300','-0.66%'),
('ESGE','27/1/2020','34.439999','34.900002','34.25','34.73','32.285973','990500','-3.15%'),
('ESGE','28/1/2020','34.799999','35.028','34.651001','34.990002','32.527676','979800','0.75%'),
('ESGE','29/1/2020','35.220001','35.319','35.02','35.099998','32.629925','995300','0.31%'),
('ESGE','30/1/2020','34.450001','34.709','34.200001','34.669998','32.23019','796400','-1.23%'),
('ESGE','31/1/2020','34.119999','34.119999','33.783001','33.950001','31.56086','499700','-2.08%'),
('ESGE','3/2/2020','34.150002','34.456001','34.150002','34.34','31.923414','821000','1.15%'),
('ESGE','4/2/2020','35.220001','35.396999','35.189999','35.23','32.750786','1041100','2.59%'),
('ESGE','5/2/2020','35.849998','35.849998','35.32','35.450001','32.955303','590700','0.62%'),
('ESGE','6/2/2020','35.66','35.713001','35.404999','35.459999','32.9646','450500','0.03%'),
('ESGE','7/2/2020','35.110001','35.110001','34.869999','34.900002','32.444008','828700','-1.58%'),
('ESGE','10/2/2020','34.98','35.209999','34.98','35.209999','32.732189','545200','0.89%'),
('ESGE','11/2/2020','35.509998','35.73','35.494999','35.549999','33.048264','763100','0.97%'),
('ESGE','12/2/2020','35.970001','36.07','35.84','36.049999','33.513081','544100','1.41%'),
('ESGE','13/2/2020','35.720001','35.849998','35.591999','35.630001','33.122639','672900','-1.17%'),
('ESGE','14/2/2020','35.860001','35.868999','35.544998','35.619999','33.113338','771100','-0.03%'),
('ESGE','18/2/2020','35.5','35.609001','35.380001','35.459999','32.9646','615100','-0.45%'),
('ESGE','19/2/2020','35.650002','35.740002','35.630001','35.709999','33.197006','473600','0.71%'),
