('VWO','7/3/2014','39.32','39.349998','38.75','38.950001','29.774742','19698800','-1.39%'),
('VWO','10/3/2014','38.740002','38.759998','38.439999','38.720001','29.598915','14103000','-0.59%'),
('VWO','11/3/2014','38.77','38.93','38.18','38.27','29.254915','17460500','-1.16%'),
('VWO','12/3/2014','38.110001','38.450001','38.029999','38.419998','29.369581','19015100','0.39%'),
('VWO','13/3/2014','38.48','38.529999','37.560001','37.759998','28.865068','18654100','-1.72%'),
('VWO','14/3/2014','37.84','38.209999','37.84','38.009998','29.056164','15544300','0.66%'),
('VWO','17/3/2014','38.41','38.52','38.299999','38.419998','29.369581','13620200','1.08%'),
('VWO','18/3/2014','38.529999','39.049999','38.5','39.009998','29.820601','14198000','1.54%'),
('VWO','19/3/2014','38.700001','38.919998','38.029999','38.240002','29.231993','22847800','-1.97%'),
('VWO','20/3/2014','37.959999','38.529999','37.849998','38.419998','29.369581','18680400','0.47%'),
('VWO','21/3/2014','38.66','39.150002','38.59','38.650002','29.545397','19791100','0.60%'),
('VWO','24/3/2014','38.990002','39.110001','38.759998','38.990002','29.805326','23802000','0.88%'),
('VWO','25/3/2014','39.279999','39.59','39.240002','39.490002','30.269054','17673500','1.56%'),
('VWO','26/3/2014','39.73','39.880001','39.459999','39.5','30.276703','26585300','0.03%'),
('VWO','27/3/2014','39.610001','40','39.57','39.959999','30.629299','16809800','1.16%'),
('VWO','28/3/2014','40.32','40.580002','40.27','40.279999','30.874592','15315900','0.80%'),
('VWO','31/3/2014','40.580002','40.799999','40.509998','40.580002','31.10453','20248500','0.74%'),
('VWO','1/4/2014','40.970001','40.990002','40.759998','40.970001','31.403463','12472100','0.96%'),
('VWO','2/4/2014','40.849998','41.150002','40.790001','41.119999','31.518442','11813800','0.37%'),
('VWO','3/4/2014','40.91','40.93','40.490002','40.880001','31.334486','23427100','-0.58%'),
('VWO','4/4/2014','41.360001','41.630001','40.75','40.810001','31.280815','38442400','-0.17%'),
('VWO','7/4/2014','40.950001','41.130001','40.779999','41.029999','31.449451','12439600','0.54%'),
('VWO','8/4/2014','41.599998','41.779999','41.299999','41.41','31.740726','29428700','0.93%'),
('VWO','9/4/2014','41.599998','41.919998','41.18','41.740002','31.993666','13632000','0.80%'),
('VWO','10/4/2014','41.790001','41.93','41.279999','41.34','31.687065','18638200','-0.96%'),
('VWO','11/4/2014','41.040001','41.380001','41.029999','41.32','31.671745','15167400','-0.05%'),
('VWO','14/4/2014','41.380001','41.439999','41.040001','41.259998','31.625742','11506100','-0.15%'),
('VWO','15/4/2014','41.009998','41.009998','40.119999','40.650002','31.158186','23778900','-1.48%'),
('VWO','16/4/2014','40.740002','41.139999','40.700001','41.07','31.480116','12091800','1.03%'),
('VWO','17/4/2014','41.189999','41.689999','41.040001','41.560001','31.855698','10141600','1.19%'),
('VWO','21/4/2014','41.419998','41.48','41.18','41.290001','31.648739','8541100','-0.65%'),
('VWO','22/4/2014','41.279999','41.369999','41.139999','41.150002','31.541431','9462800','-0.34%'),
('VWO','23/4/2014','41.009998','41.02','40.650002','40.93','31.372797','14422900','-0.53%'),
('VWO','24/4/2014','41','41','40.57','40.93','31.372797','10679300','0.00%'),
('VWO','25/4/2014','40.549999','40.549999','40.18','40.459999','31.012548','15519200','-1.15%'),
('VWO','28/4/2014','40.490002','40.73','40.25','40.580002','31.10453','11892700','0.30%'),
('VWO','29/4/2014','40.860001','41.18','40.84','40.970001','31.403463','15126200','0.96%'),
('VWO','30/4/2014','40.669998','40.939999','40.639999','40.939999','31.38047','11793000','-0.07%'),
('VWO','1/5/2014','40.849998','41.060001','40.689999','40.970001','31.403463','8681600','0.07%'),
('VWO','2/5/2014','40.939999','41.349998','40.880001','41.240002','31.61042','14743400','0.66%'),
('VWO','5/5/2014','41.02','41.080002','40.860001','41.060001','31.472456','11111900','-0.44%'),
('VWO','6/5/2014','41.080002','41.459999','41.07','41.220001','31.595087','9665900','0.39%'),
('VWO','7/5/2014','41.130001','41.5','41.07','41.48','31.794373','8329300','0.63%'),
('VWO','8/5/2014','41.59','41.700001','41.369999','41.369999','31.71006','12276300','-0.27%'),
('VWO','9/5/2014','41.419998','41.529999','41.27','41.34','31.687065','13521100','-0.07%'),
('VWO','12/5/2014','41.880001','42.060001','41.790001','42.009998','32.200634','12806900','1.62%'),
('VWO','13/5/2014','42.060001','42.330002','42.009998','42.189999','32.338593','14746500','0.43%'),
('VWO','14/5/2014','42.330002','42.59','42.310001','42.470001','32.553215','16633300','0.66%'),
('VWO','15/5/2014','42.41','42.41','41.880001','42.09','32.261936','11088300','-0.89%'),
('VWO','16/5/2014','42.400002','42.68','42.279999','42.610001','32.660526','11901400','1.24%'),
('VWO','19/5/2014','42.560001','42.700001','42.529999','42.630001','32.675846','6559100','0.05%'),
('VWO','20/5/2014','42.419998','42.560001','42.119999','42.27','32.39991','11702000','-0.84%'),
('VWO','21/5/2014','42.459999','42.630001','42.459999','42.57','32.629864','15397100','0.71%'),
('VWO','22/5/2014','42.830002','42.91','42.759998','42.900002','32.882813','8280700','0.78%'),
('VWO','23/5/2014','42.91','43.02','42.860001','42.900002','32.882813','20551100','0.00%'),
('VWO','27/5/2014','42.75','42.810001','42.369999','42.549999','32.614529','11396400','-0.82%'),
('VWO','28/5/2014','42.610001','42.77','42.509998','42.709999','32.737171','10312700','0.38%'),
('VWO','29/5/2014','42.830002','42.860001','42.669998','42.759998','32.775501','7035300','0.12%'),
('VWO','30/5/2014','42.540001','42.599998','42.139999','42.209999','32.353912','13774100','-1.29%'),
('VWO','2/6/2014','42.400002','42.529999','42.380001','42.419998','32.514881','9076500','0.50%'),
('VWO','3/6/2014','42.470001','42.779999','42.43','42.66','32.698841','7256200','0.57%'),
('VWO','4/6/2014','42.470001','42.490002','42.32','42.419998','32.514881','6949900','-0.56%'),
('VWO','5/6/2014','42.830002','43','42.700001','42.900002','32.882813','9615200','1.13%'),
('VWO','6/6/2014','43.209999','43.490002','43.209999','43.360001','33.235397','9160500','1.07%'),
('VWO','9/6/2014','43.419998','43.68','43.360001','43.630001','33.442364','9324400','0.62%'),
('VWO','10/6/2014','43.700001','43.830002','43.580002','43.799999','33.572655','9653100','0.39%'),
('VWO','11/6/2014','43.599998','43.75','43.549999','43.650002','33.457684','7968900','-0.34%'),
('VWO','12/6/2014','43.779999','43.799999','43.360001','43.450001','33.304386','9127000','-0.46%'),
('VWO','13/6/2014','43.470001','43.639999','43.34','43.610001','33.427029','7699200','0.37%'),
('VWO','16/6/2014','43.439999','43.470001','43.23','43.330002','33.212402','8539900','-0.64%'),
('VWO','17/6/2014','43.290001','43.360001','43.139999','43.360001','33.235397','9028300','0.07%'),
('VWO','18/6/2014','43.259998','43.889999','43.139999','43.860001','33.618649','17662300','1.15%'),
('VWO','19/6/2014','43.709999','43.810001','43.48','43.59','33.411694','8962100','-0.62%'),
('VWO','20/6/2014','43.549999','43.630001','43.43','43.610001','33.427029','14210300','0.05%'),
('VWO','23/6/2014','43.529999','43.540001','43.279999','43.41','33.273724','15211800','-0.46%'),
('VWO','24/6/2014','43.169998','43.41','42.869999','42.93','33.225735','17451200','-0.14%'),
('VWO','25/6/2014','43.09','43.139999','42.950001','43.110001','33.365051','13493500','0.42%'),
('VWO','26/6/2014','43.169998','43.169998','42.950001','43.09','33.349575','11566300','-0.05%'),
('VWO','27/6/2014','43.119999','43.240002','42.970001','43.200001','33.434704','7431000','0.26%'),
('VWO','30/6/2014','43.279999','43.290001','43.049999','43.130001','33.380527','8567700','-0.16%'),
('VWO','1/7/2014','43.360001','43.57','43.360001','43.52','33.682365','10496300','0.90%'),
('VWO','2/7/2014','43.66','43.779999','43.66','43.779999','33.883595','7641100','0.60%'),
('VWO','3/7/2014','43.720001','44.07','43.650002','44.009998','34.061607','6807600','0.53%'),
('VWO','7/7/2014','44.049999','44.110001','43.950001','44.099998','34.13126','8695700','0.20%'),
('VWO','8/7/2014','44.130001','44.130001','43.799999','43.91','33.984219','7398000','-0.43%'),
('VWO','9/7/2014','43.91','44.200001','43.889999','44.169998','34.18544','16559400','0.59%'),
('VWO','10/7/2014','43.529999','43.939999','43.380001','43.900002','33.976456','18552700','-0.61%'),
('VWO','11/7/2014','43.799999','44.02','43.75','43.98','34.038387','7000100','0.18%'),
('VWO','14/7/2014','44.220001','44.330002','44.130001','44.32','34.301529','6750600','0.77%'),
('VWO','15/7/2014','44.349998','44.400002','44.060001','44.259998','34.255093','7029400','-0.14%'),
('VWO','16/7/2014','44.490002','44.560001','44.330002','44.400002','34.363441','6164500','0.32%'),
('VWO','17/7/2014','44.009998','44.130001','43.470001','43.549999','33.705585','9976700','-1.91%'),
('VWO','18/7/2014','44.080002','44.349998','44.029999','44.23','34.231876','5486600','1.56%'),
('VWO','21/7/2014','44.080002','44.490002','44.009998','44.389999','34.355709','18890200','0.36%'),
('VWO','22/7/2014','44.82','44.939999','44.799999','44.849998','34.71172','13261400','1.04%'),
('VWO','23/7/2014','44.959999','44.970001','44.790001','44.860001','34.719456','5720500','0.02%'),
('VWO','24/7/2014','44.959999','45.169998','44.93','45.080002','34.889732','11809400','0.49%'),
('VWO','25/7/2014','44.849998','44.950001','44.759998','44.900002','34.750423','9415600','-0.40%'),
('VWO','28/7/2014','44.900002','45.16','44.810001','45.139999','34.936172','7212300','0.53%'),
('VWO','29/7/2014','45.110001','45.119999','44.73','44.73','34.618847','9090800','-0.91%'),
('VWO','30/7/2014','44.869999','44.93','44.259998','44.5','34.440842','12966300','-0.51%'),
('VWO','31/7/2014','43.98','44.029999','43.529999','43.720001','33.837162','12562700','-1.75%'),
('VWO','1/8/2014','43.849998','44.080002','43.57','43.98','34.038387','18805600','0.59%'),
('VWO','4/8/2014','44.279999','44.549999','44.040001','44.48','34.425365','9841300','1.14%'),
('VWO','5/8/2014','44.040001','44.130001','43.650002','43.810001','33.906815','12124800','-1.51%'),
('VWO','6/8/2014','43.57','43.720001','43.459999','43.5','33.666878','11361000','-0.71%'),
('VWO','7/8/2014','43.630001','43.669998','43.169998','43.299999','33.512104','13451300','-0.46%'),
('VWO','8/8/2014','43.509998','43.849998','43.41','43.779999','33.883595','13077200','1.11%'),
('VWO','11/8/2014','44.060001','44.450001','44.029999','44.41','34.371181','9570000','1.44%'),
('VWO','12/8/2014','44.23','44.43','44.200001','44.419998','34.37891','10632900','0.02%'),
('VWO','13/8/2014','44.77','44.860001','44.5','44.610001','34.525974','8844800','0.43%'),
('VWO','14/8/2014','44.639999','44.740002','44.549999','44.639999','34.549187','4965400','0.07%'),
('VWO','15/8/2014','44.810001','44.84','44.32','44.580002','34.502766','11960400','-0.13%'),
('VWO','18/8/2014','44.900002','45.060001','44.759998','45.040001','34.858768','6372200','1.03%'),
('VWO','19/8/2014','45.080002','45.310001','45.080002','45.299999','35.060001','6587000','0.58%'),
('VWO','20/8/2014','45.110001','45.330002','45.060001','45.23','35.005833','7220200','-0.15%'),
('VWO','21/8/2014','45.240002','45.32','45.110001','45.189999','34.974857','8392800','-0.09%'),
('VWO','22/8/2014','45.209999','45.25','44.869999','44.990002','34.820084','7724500','-0.44%'),
('VWO','25/8/2014','45.119999','45.389999','45.099998','45.369999','35.11417','6201100','0.84%'),
('VWO','26/8/2014','45.41','45.639999','45.41','45.619999','35.307682','7718900','0.55%'),
('VWO','27/8/2014','45.700001','45.860001','45.619999','45.849998','35.485676','6193700','0.50%'),
('VWO','28/8/2014','45.23','45.43','45.200001','45.43','35.160629','5110500','-0.92%'),
('VWO','29/8/2014','45.470001','45.5','45.279999','45.400002','35.137394','8893300','-0.07%'),
('VWO','2/9/2014','45.43','45.52','45.330002','45.490002','35.207054','8423100','0.20%'),
('VWO','3/9/2014','46.400002','46.400002','46.130001','46.25','35.795258','9409000','1.67%'),
('VWO','4/9/2014','46.369999','46.43','45.939999','46.049999','35.640461','8460100','-0.43%'),
('VWO','5/9/2014','46.220001','46.490002','46.060001','46.490002','35.981003','12796400','0.96%'),
('VWO','8/9/2014','46.41','46.41','45.869999','45.950001','35.563068','10875600','-1.16%'),
('VWO','9/9/2014','45.700001','45.779999','45.220001','45.389999','35.129654','16864600','-1.22%'),
('VWO','10/9/2014','44.950001','45.259998','44.849998','45.189999','34.974857','9892500','-0.44%'),
('VWO','11/9/2014','44.93','44.950001','44.790001','44.869999','34.727215','16440700','-0.71%'),
('VWO','12/9/2014','44.549999','44.560001','44.139999','44.259998','34.255093','12908600','-1.36%'),
('VWO','15/9/2014','44.209999','44.209999','43.91','44.07','34.108036','8249800','-0.43%'),
('VWO','16/9/2014','43.939999','44.959999','43.939999','44.630001','34.54147','16662400','1.27%'),
('VWO','17/9/2014','44.630001','44.700001','44.16','44.200001','34.20866','17700000','-0.96%'),
('VWO','18/9/2014','44.330002','44.470001','44.23','44.299999','34.286049','6975000','0.23%'),
('VWO','19/9/2014','44.43','44.5','43.84','43.970001','34.030647','9872600','-0.74%'),
('VWO','22/9/2014','43.639999','43.669998','43.139999','43.32','33.527584','8417100','-1.48%'),
('VWO','23/9/2014','43.240002','43.400002','42.990002','43.040001','33.310863','9503300','-0.65%'),
('VWO','24/9/2014','42.869999','43.310001','42.700001','43.259998','33.831715','24576300','1.56%'),
('VWO','25/9/2014','42.57','42.580002','42.150002','42.259998','33.04966','10643000','-2.31%'),
('VWO','26/9/2014','42.299999','42.700001','42.25','42.529999','33.26083','10346400','0.64%'),
('VWO','29/9/2014','41.52','41.830002','41.439999','41.619999','32.549156','9813500','-2.14%'),
('VWO','30/9/2014','41.549999','41.779999','41.43','41.709999','32.61953','17054200','0.22%'),
('VWO','1/10/2014','41.57','41.57','40.880001','40.91','31.993895','16451400','-1.92%'),
('VWO','2/10/2014','41','41.400002','40.529999','41.16','32.189404','13899500','0.61%'),
('VWO','3/10/2014','41.25','41.610001','41.130001','41.5','32.455303','10816200','0.83%'),
('VWO','6/10/2014','42.490002','42.540001','42.169998','42.240002','33.034027','13566700','1.78%'),
('VWO','7/10/2014','42.240002','42.27','41.830002','41.830002','32.713375','9017600','-0.97%'),
('VWO','8/10/2014','41.919998','42.580002','41.459999','42.470001','33.213905','20005800','1.53%'),
('VWO','9/10/2014','42.369999','42.380001','41.77','41.880001','32.752483','16903600','-1.39%'),
('VWO','10/10/2014','41.560001','41.580002','40.91','40.93','32.009529','14541000','-2.27%'),
('VWO','13/10/2014','41.66','42.009998','41.41','41.43','32.400562','13471900','1.22%'),
('VWO','14/10/2014','41.490002','41.91','41.299999','41.619999','32.549156','21901300','0.46%'),
('VWO','15/10/2014','40.91','41.209999','40.139999','41.040001','32.095566','22885200','-1.39%'),
('VWO','16/10/2014','40.09','41.099998','40','40.630001','31.774912','19816000','-1.00%'),
('VWO','17/10/2014','40.900002','41.439999','40.900002','41.150002','32.18158','14580100','1.28%'),
('VWO','20/10/2014','41.029999','41.25','40.970001','41.18','32.205055','12094500','0.07%'),
('VWO','21/10/2014','41.049999','41.560001','41.049999','41.369999','32.353638','12031700','0.46%'),
('VWO','22/10/2014','41.369999','41.400002','40.919998','41.040001','32.095566','10747800','-0.80%'),
('VWO','23/10/2014','41.099998','41.299999','41.009998','41.080002','32.126839','12315200','0.10%'),
('VWO','24/10/2014','41.16','41.639999','41.099998','41.470001','32.431831','10254100','0.95%'),
('VWO','27/10/2014','40.68','41.060001','40.57','41.040001','32.095566','13554900','-1.04%'),
('VWO','28/10/2014','41.580002','41.98','41.5','41.900002','32.768131','11078200','2.10%'),
('VWO','29/10/2014','42.130001','42.290001','41.610001','41.82','32.705559','18343100','-0.19%'),
('VWO','30/10/2014','42.009998','42.470001','41.98','42.299999','33.080944','10325600','1.15%'),
('VWO','31/10/2014','42.48','42.73','42.43','42.639999','33.346836','11619800','0.80%'),
('VWO','3/11/2014','42.5','42.540001','42.23','42.349998','33.120045','10467100','-0.68%'),
('VWO','4/11/2014','42.349998','42.43','42.119999','42.389999','33.151333','9961400','0.09%'),
('VWO','5/11/2014','42.139999','42.200001','41.91','42.139999','32.955826','11449600','-0.59%'),
('VWO','6/11/2014','41.900002','41.950001','41.529999','41.540001','32.486576','11926800','-1.42%'),
('VWO','7/11/2014','41.560001','41.810001','41.560001','41.810001','32.69775','9549300','0.65%'),
('VWO','10/11/2014','42.220001','42.220001','41.82','41.84','32.72121','6117000','0.07%'),
('VWO','11/11/2014','41.810001','41.959999','41.73','41.91','32.775936','6155100','0.17%'),
('VWO','12/11/2014','41.869999','42.07','41.75','41.790001','32.682098','10036500','-0.29%'),
('VWO','13/11/2014','42','42.009998','41.59','41.689999','32.603882','5725300','-0.24%'),
('VWO','14/11/2014','41.73','42.130001','41.68','42.130001','32.948009','9329700','1.06%'),
('VWO','17/11/2014','41.700001','41.709999','41.540001','41.599998','32.533504','8701400','-1.26%'),
('VWO','18/11/2014','41.639999','41.849998','41.599998','41.810001','32.69775','10234500','0.50%'),
('VWO','19/11/2014','41.759998','42.02','41.580002','41.889999','32.760296','11202500','0.19%'),
('VWO','20/11/2014','41.889999','42.009998','41.75','41.82','32.705559','5362600','-0.17%'),
('VWO','21/11/2014','42.82','43.130001','42.720001','43.110001','33.714417','20346300','3.08%'),
('VWO','24/11/2014','42.919998','42.950001','42.73','42.779999','33.456329','6854500','-0.77%'),
('VWO','25/11/2014','42.849998','42.849998','42.459999','42.5','33.237358','8999400','-0.65%'),
('VWO','26/11/2014','42.830002','43','42.790001','42.939999','33.581459','9824500','1.04%'),
('VWO','28/11/2014','42.5','42.5','42.119999','42.169998','32.979275','8916300','-1.79%'),
('VWO','1/12/2014','41.709999','41.709999','41.32','41.400002','32.377098','15525800','-1.83%'),
('VWO','2/12/2014','41.529999','41.59','41.369999','41.380001','32.36145','10411600','-0.05%'),
('VWO','3/12/2014','41.540001','41.709999','41.490002','41.59','32.525692','11135700','0.51%'),
('VWO','4/12/2014','41.700001','41.720001','41.48','41.540001','32.486576','8921900','-0.12%'),
('VWO','5/12/2014','41.389999','41.610001','41.27','41.509998','32.463112','9472900','-0.07%'),
('VWO','8/12/2014','41.220001','41.34','40.75','40.84','31.939146','8763600','-1.61%'),
('VWO','9/12/2014','40.23','40.400002','40.110001','40.380001','31.579391','10952400','-1.13%'),
('VWO','10/12/2014','40.34','40.380001','39.77','39.799999','31.125807','18882400','-1.44%'),
('VWO','11/12/2014','39.630001','39.84','39.389999','39.43','30.836449','20709000','-0.93%'),
('VWO','12/12/2014','39.360001','39.389999','38.830002','38.84','30.375038','13660100','-1.50%'),
('VWO','15/12/2014','38.73','38.810001','37.860001','38.060001','29.765036','22763900','-2.01%'),
('VWO','16/12/2014','37.48','38.380001','37.299999','37.709999','29.49131','32239800','-0.92%'),
('VWO','17/12/2014','37.970001','39.41','37.970001','38.880001','30.406322','44882800','3.10%'),
('VWO','18/12/2014','39.529999','39.689999','39.209999','39.48','30.875551','20617900','1.54%'),
('VWO','19/12/2014','39.529999','39.82','39.490002','39.669998','31.024137','21019200','0.48%'),
('VWO','22/12/2014','39.830002','40.07','39.82','40.009998','31.427887','18404500','1.30%'),
('VWO','23/12/2014','39.799999','39.799999','39.459999','39.689999','31.176523','17551100','-0.80%'),
('VWO','24/12/2014','39.68','39.810001','39.549999','39.77','31.239361','7001000','0.20%'),
('VWO','26/12/2014','40.049999','40.290001','40.040001','40.040001','31.451464','7018900','0.68%'),
('VWO','29/12/2014','40.130001','40.240002','39.889999','39.91','31.349344','14944200','-0.32%'),
('VWO','30/12/2014','39.950001','40.119999','39.869999','40.02','31.435736','17308200','0.28%'),
('VWO','31/12/2014','40.130001','40.23','39.950001','40.02','31.435736','13162800','0.00%'),
('VWO','2/1/2015','39.950001','39.959999','39.470001','39.560001','31.074423','17844900','-1.15%'),
('VWO','5/1/2015','39.419998','39.419998','38.869999','38.93','30.579542','17336400','-1.59%'),
('VWO','6/1/2015','38.93','39.110001','38.549999','38.740002','30.4303','13779200','-0.49%'),
('VWO','7/1/2015','39.450001','39.68','39.34','39.630001','31.129398','11570800','2.30%'),
('VWO','8/1/2015','40.16','40.439999','40.130001','40.299999','31.655682','9996800','1.69%'),
('VWO','9/1/2015','40.32','40.349998','39.950001','40.099998','31.498573','9140200','-0.50%'),
('VWO','12/1/2015','39.93','40','39.639999','39.740002','31.215801','10631000','-0.90%'),
('VWO','13/1/2015','40.279999','40.400002','39.689999','40.02','31.435736','14364400','0.70%'),
('VWO','14/1/2015','39.66','39.939999','39.52','39.869999','31.317921','14774300','-0.37%'),
('VWO','15/1/2015','40.450001','40.560001','39.959999','39.990002','31.412174','16712300','0.30%'),
('VWO','16/1/2015','39.919998','40.419998','39.91','40.389999','31.726381','14325300','1.00%'),
('VWO','20/1/2015','40.279999','40.290001','40.09','40.25','31.616402','15672600','-0.35%'),
('VWO','21/1/2015','40.599998','41.200001','40.59','41.150002','32.323357','15433200','2.24%'),
('VWO','22/1/2015','41.490002','42.040001','41.279999','42.02','33.006737','15263300','2.11%'),
('VWO','23/1/2015','41.830002','41.880001','41.639999','41.66','32.723972','11386400','-0.86%'),
('VWO','26/1/2015','41.5','41.849998','41.450001','41.709999','32.763233','9006500','0.12%'),
('VWO','27/1/2015','41.240002','41.599998','41.169998','41.490002','32.590431','8518600','-0.53%'),
('VWO','28/1/2015','41.41','41.5','40.939999','41','32.20554','7616000','-1.18%'),
('VWO','29/1/2015','41.09','41.139999','40.619999','41.040001','32.236965','19101200','0.10%'),
('VWO','30/1/2015','40.32','40.439999','39.919998','39.939999','31.372906','22047700','-2.68%'),
('VWO','2/2/2015','40.400002','40.759998','40.279999','40.650002','31.930603','15944400','1.78%'),
('VWO','3/2/2015','41.029999','41.41','41','41.369999','32.496174','20858100','1.77%'),
('VWO','4/2/2015','41.189999','41.5','41.049999','41.09','32.276222','8677100','-0.68%'),
('VWO','5/2/2015','41.07','41.43','41.02','41.400002','32.519733','11220500','0.75%'),
('VWO','6/2/2015','40.77','41.009998','40.59','40.720001','31.985586','19724000','-1.64%'),
('VWO','9/2/2015','40.59','40.790001','40.560001','40.669998','31.94631','7247100','-0.12%'),
('VWO','10/2/2015','40.57','40.639999','40.419998','40.599998','31.891335','8334500','-0.17%'),
('VWO','11/2/2015','40.279999','40.52','40.080002','40.419998','31.749949','8760600','-0.44%'),
('VWO','12/2/2015','40.830002','41.419998','40.82','41.360001','32.488316','12508900','2.33%'),
('VWO','13/2/2015','41.52','41.82','41.509998','41.779999','32.818222','9417500','1.02%'),
('VWO','17/2/2015','41.75','41.75','41.34','41.650002','32.716106','11226100','-0.31%'),
('VWO','18/2/2015','41.560001','41.75','41.400002','41.689999','32.747517','8921500','0.10%'),
('VWO','19/2/2015','41.419998','41.75','41.32','41.560001','32.645416','9102100','-0.31%'),
('VWO','20/2/2015','41.419998','41.830002','41.279999','41.77','32.81036','9549800','0.51%'),
('VWO','23/2/2015','41.639999','41.66','41.259998','41.369999','32.496174','8091300','-0.96%'),
('VWO','24/2/2015','41.52','42.040001','41.349998','41.939999','32.943905','14370900','1.38%'),
('VWO','25/2/2015','41.75','41.93','41.700001','41.799999','32.833939','17352900','-0.33%'),
('VWO','26/2/2015','41.799999','41.869999','41.73','41.77','32.81036','8884800','-0.07%'),
('VWO','27/2/2015','41.75','42.040001','41.720001','41.799999','32.833939','8053900','0.07%'),
('VWO','2/3/2015','41.73','41.75','41.57','41.740002','32.786816','10396600','-0.14%'),
('VWO','3/3/2015','41.490002','41.490002','41.310001','41.360001','32.488316','10312800','-0.91%'),
('VWO','4/3/2015','40.939999','40.990002','40.639999','40.880001','32.111279','8853100','-1.16%'),
('VWO','5/3/2015','40.939999','40.970001','40.639999','40.799999','32.04842','10768900','-0.20%'),
('VWO','6/3/2015','40.470001','40.52','40.040001','40.139999','31.530005','11776300','-1.62%'),
('VWO','9/3/2015','40.18','40.18','39.970001','39.98','31.404329','11645900','-0.40%'),
('VWO','10/3/2015','39.439999','39.48','39.150002','39.150002','30.752359','11056900','-2.08%'),
('VWO','11/3/2015','39.389999','39.529999','39.23','39.459999','30.995863','14603600','0.79%'),
('VWO','12/3/2015','39.880001','40.02','39.619999','39.68','31.168674','11430700','0.56%'),
('VWO','13/3/2015','39.400002','39.400002','38.990002','39.200001','30.791636','11391200','-1.21%'),
('VWO','16/3/2015','39.540001','39.709999','39.48','39.66','31.152958','8754600','1.17%'),
('VWO','17/3/2015','39.57','40.009998','39.52','39.91','31.349344','22040000','0.63%'),
('VWO','18/3/2015','39.889999','41.07','39.810001','40.939999','32.158394','15803800','2.58%'),
('VWO','19/3/2015','40.48','40.560001','40.110001','40.220001','31.592854','14064600','-1.76%'),
('VWO','20/3/2015','40.580002','40.900002','40.57','40.720001','31.985586','9673000','1.24%'),
('VWO','23/3/2015','40.869999','40.939999','40.689999','40.84','32.079857','10710700','0.29%'),
('VWO','24/3/2015','40.939999','41.049999','40.860001','41','32.20554','9908500','0.39%'),
('VWO','25/3/2015','40.939999','40.939999','40.220001','40.220001','31.647657','12034800','-1.73%'),
('VWO','26/3/2015','40.18','40.18','39.810001','39.990002','31.466663','15470600','-0.57%'),
('VWO','27/3/2015','40.080002','40.169998','39.959999','40.080002','31.537485','11582700','0.23%'),
('VWO','30/3/2015','40.459999','41.009998','40.459999','40.900002','32.182709','8958700','2.05%'),
('VWO','31/3/2015','40.709999','40.93','40.599998','40.869999','32.159111','7977300','-0.07%'),
('VWO','1/4/2015','41.290001','41.52','41.200001','41.419998','32.591885','19184900','1.35%'),
('VWO','2/4/2015','41.75','42.139999','41.700001','42.060001','33.09547','8147100','1.55%'),
('VWO','6/4/2015','42.439999','42.82','42.389999','42.57','33.496777','9861400','1.21%'),
('VWO','7/4/2015','42.619999','42.700001','42.459999','42.470001','33.418102','8011500','-0.23%'),
('VWO','8/4/2015','43.450001','43.560001','43.169998','43.330002','34.094791','12052700','2.02%'),
('VWO','9/4/2015','43.720001','43.959999','43.59','43.889999','34.535435','13440400','1.29%'),
('VWO','10/4/2015','43.66','43.830002','43.540001','43.799999','34.464622','16176100','-0.21%'),
('VWO','13/4/2015','43.93','44.099998','43.610001','43.650002','34.346596','9835600','-0.34%'),
('VWO','14/4/2015','43.66','43.880001','43.450001','43.77','34.44101','8511700','0.27%'),
('VWO','15/4/2015','43.759998','44.060001','43.639999','44.029999','34.645599','7688700','0.59%'),
('VWO','16/4/2015','44.130001','44.650002','44.09','44.43','34.960346','9275300','0.91%'),
('VWO','17/4/2015','43.52','43.630001','43.259998','43.52','34.244305','15807600','-2.05%'),
('VWO','20/4/2015','43.439999','43.5','43.34','43.380001','34.134129','7263500','-0.32%'),
('VWO','21/4/2015','43.830002','43.919998','43.689999','43.720001','34.401676','13383700','0.78%'),
('VWO','22/4/2015','44.029999','44.240002','43.889999','44.23','34.802975','7972000','1.17%'),
('VWO','23/4/2015','43.919998','44.57','43.91','44.450001','34.976082','10249500','0.50%'),
('VWO','24/4/2015','44.68','44.709999','44.599998','44.669998','35.149181','9414500','0.49%'),
('VWO','27/4/2015','44.849998','45','44.799999','44.860001','35.298687','12363400','0.43%'),
('VWO','28/4/2015','45','45.080002','44.799999','44.970001','35.385246','9074100','0.25%'),
('VWO','29/4/2015','44.549999','44.669998','44.330002','44.490002','35.007553','13425300','-1.07%'),
('VWO','30/4/2015','44.189999','44.189999','43.860001','43.900002','34.543304','12762400','-1.33%'),
('VWO','1/5/2015','44.060001','44.27','43.91','44.16','34.747894','16071600','0.59%'),
('VWO','4/5/2015','44.240002','44.43','44.150002','44.380001','34.920998','9339800','0.50%'),
('VWO','5/5/2015','44.16','44.209999','43.889999','43.919998','34.559032','8205000','-1.04%'),
('VWO','6/5/2015','43.98','44.029999','43.259998','43.34','34.102657','11969200','-1.32%'),
('VWO','7/5/2015','43.119999','43.299999','42.98','43.279999','34.055458','10209000','-0.14%'),
('VWO','8/5/2015','43.84','44.119999','43.740002','43.939999','34.574776','10508200','1.52%'),
