('VXUS','19/7/2017','53.369999','53.459999','53.32','53.450001','44.633923','780100','0.53%'),
('VXUS','20/7/2017','53.59','53.669998','53.490002','53.650002','44.800938','625500','0.37%'),
('VXUS','21/7/2017','53.41','53.459999','53.25','53.419998','44.608868','413600','-0.43%'),
('VXUS','24/7/2017','53.369999','53.43','53.200001','53.419998','44.608868','5023100','0.00%'),
('VXUS','25/7/2017','53.66','53.66','53.470001','53.48','44.658978','475100','0.11%'),
('VXUS','26/7/2017','53.560001','53.889999','53.509998','53.77','44.901142','584700','0.54%'),
('VXUS','27/7/2017','53.889999','53.889999','53.400002','53.619999','44.775883','530600','-0.28%'),
('VXUS','28/7/2017','53.470001','53.619999','53.400002','53.619999','44.775883','360100','0.00%'),
('VXUS','31/7/2017','53.720001','53.779999','53.580002','53.720001','44.85939','490200','0.19%'),
('VXUS','1/8/2017','54.130001','54.18','54.02','54.060001','45.143314','880100','0.63%'),
('VXUS','2/8/2017','54.060001','54.080002','53.880001','54.049999','45.134953','656300','-0.02%'),
('VXUS','3/8/2017','53.970001','54.060001','53.91','53.959999','45.059799','1002800','-0.17%'),
('VXUS','4/8/2017','54.029999','54.07','53.799999','54.060001','45.143314','615500','0.19%'),
('VXUS','7/8/2017','54.040001','54.139999','54.02','54.119999','45.193409','580900','0.11%'),
('VXUS','8/8/2017','54.099998','54.150002','53.880001','53.919998','45.026394','708000','-0.37%'),
('VXUS','9/8/2017','53.599998','53.759998','53.490002','53.759998','44.892784','539800','-0.30%'),
('VXUS','10/8/2017','53.43','53.43','52.889999','52.900002','44.174629','681500','-1.60%'),
('VXUS','11/8/2017','52.91','53.040001','52.810001','52.91','44.182983','573500','0.02%'),
('VXUS','14/8/2017','53.310001','53.439999','53.259998','53.310001','44.517014','600600','0.76%'),
('VXUS','15/8/2017','53.279999','53.279999','53.060001','53.200001','44.425152','439700','-0.21%'),
('VXUS','16/8/2017','53.48','53.619999','53.43','53.59','44.75082','1206900','0.73%'),
('VXUS','17/8/2017','53.389999','53.459999','52.939999','52.939999','44.208038','1010100','-1.21%'),
('VXUS','18/8/2017','53.119999','53.299999','52.970001','53.119999','44.358345','573200','0.34%'),
('VXUS','21/8/2017','53.209999','53.27','53.07','53.23','44.450195','654000','0.21%'),
('VXUS','22/8/2017','53.389999','53.540001','53.330002','53.439999','44.625565','1842600','0.39%'),
('VXUS','23/8/2017','53.310001','53.560001','53.299999','53.529999','44.700718','453300','0.17%'),
('VXUS','24/8/2017','53.66','53.68','53.5','53.540001','44.709072','379500','0.02%'),
('VXUS','25/8/2017','53.77','53.970001','53.709999','53.880001','44.992996','471500','0.64%'),
('VXUS','28/8/2017','53.970001','53.98','53.799999','53.849998','44.967937','542400','-0.06%'),
('VXUS','29/8/2017','53.509998','53.720001','53.48','53.630001','44.784229','741700','-0.41%'),
('VXUS','30/8/2017','53.630001','53.669998','53.529999','53.599998','44.759178','455500','-0.06%'),
('VXUS','31/8/2017','53.790001','54.049999','53.75','54.009998','45.101551','551500','0.76%'),
('VXUS','1/9/2017','54.259998','54.290001','54.119999','54.16','45.226807','790700','0.28%'),
('VXUS','5/9/2017','54.02','54.060001','53.549999','53.75','44.884434','673000','-0.76%'),
('VXUS','6/9/2017','54.029999','54.189999','53.970001','54.130001','45.201763','834600','0.71%'),
('VXUS','7/9/2017','54.509998','54.540001','54.41','54.540001','45.544128','349100','0.76%'),
('VXUS','8/9/2017','54.630001','54.630001','54.450001','54.490002','45.502365','548200','-0.09%'),
('VXUS','11/9/2017','54.880001','55.02','54.82','54.959999','45.894852','500000','0.86%'),
('VXUS','12/9/2017','54.970001','55.049999','54.950001','54.990002','45.91991','381300','0.05%'),
('VXUS','13/9/2017','54.91','54.919998','54.669998','54.740002','45.711151','441400','-0.45%'),
('VXUS','14/9/2017','54.68','54.869999','54.639999','54.860001','45.811348','409600','0.22%'),
('VXUS','15/9/2017','54.98','55','54.860001','55','45.928257','461500','0.26%'),
('VXUS','18/9/2017','55.189999','55.259998','54.990002','55.09','46.003433','596000','0.16%'),
('VXUS','19/9/2017','55.16','55.279999','55.130001','55.279999','46.16206','548400','0.34%'),
('VXUS','20/9/2017','55.040001','55.139999','54.59','54.889999','46.084843','802000','-0.17%'),
('VXUS','21/9/2017','54.77','54.869999','54.709999','54.790001','46.000881','388600','-0.18%'),
('VXUS','22/9/2017','54.860001','54.939999','54.799999','54.84','46.042854','541200','0.09%'),
('VXUS','25/9/2017','54.650002','54.689999','54.349998','54.490002','45.749001','786800','-0.64%'),
('VXUS','26/9/2017','54.419998','54.43','54.189999','54.34','45.623062','752800','-0.28%'),
('VXUS','27/9/2017','54.18','54.34','54.150002','54.290001','45.581085','670500','-0.09%'),
('VXUS','28/9/2017','54.32','54.48','54.259998','54.419998','45.690224','460400','0.24%'),
('VXUS','29/9/2017','54.59','54.790001','54.5','54.73','45.950504','893900','0.57%'),
('VXUS','2/10/2017','54.68','54.779999','54.619999','54.73','45.950504','904100','0.00%'),
('VXUS','3/10/2017','54.880001','55.049999','54.82','55.040001','46.210773','698400','0.57%'),
('VXUS','4/10/2017','55.009998','55.060001','54.950001','55','46.177193','499900','-0.07%'),
('VXUS','5/10/2017','54.970001','55.09','54.939999','55.02','46.193981','548000','0.04%'),
('VXUS','6/10/2017','54.799999','54.950001','54.669998','54.950001','46.135204','426500','-0.13%'),
('VXUS','9/10/2017','55','55.02','54.880001','54.939999','46.126812','456900','-0.02%'),
('VXUS','10/10/2017','55.279999','55.48','55.240002','55.419998','46.529816','501100','0.87%'),
('VXUS','11/10/2017','55.540001','55.669998','55.48','55.669998','46.739708','407500','0.45%'),
('VXUS','12/10/2017','55.610001','55.720001','55.549999','55.619999','46.697723','475400','-0.09%'),
('VXUS','13/10/2017','56','56.049999','55.939999','55.990002','47.008373','605600','0.67%'),
('VXUS','16/10/2017','55.990002','56.029999','55.889999','55.93','46.958004','679400','-0.11%'),
('VXUS','17/10/2017','55.77','55.790001','55.650002','55.779999','46.832062','611000','-0.27%'),
('VXUS','18/10/2017','55.889999','55.939999','55.759998','55.919998','46.949608','567500','0.25%'),
('VXUS','19/10/2017','55.540001','55.689999','55.5','55.689999','46.7565','428200','-0.41%'),
('VXUS','20/10/2017','55.740002','55.75','55.619999','55.66','46.731312','489200','-0.05%'),
('VXUS','23/10/2017','55.709999','55.709999','55.48','55.509998','46.605373','576600','-0.27%'),
('VXUS','24/10/2017','55.619999','55.709999','55.540001','55.610001','46.689339','707500','0.18%'),
('VXUS','25/10/2017','55.689999','55.689999','55.169998','55.41','46.521423','592700','-0.36%'),
('VXUS','26/10/2017','55.540001','55.599998','55.32','55.330002','46.454254','1647400','-0.14%'),
('VXUS','27/10/2017','55.349998','55.57','55.200001','55.549999','46.638966','533700','0.40%'),
('VXUS','30/10/2017','55.580002','55.599998','55.48','55.580002','46.664146','690500','0.05%'),
('VXUS','31/10/2017','55.799999','55.869999','55.650002','55.84','46.882446','474200','0.47%'),
('VXUS','1/11/2017','56.200001','56.290001','56.009998','56.02','47.033577','786000','0.32%'),
('VXUS','2/11/2017','56.02','56.139999','55.939999','56.139999','47.134312','417800','0.21%'),
('VXUS','3/11/2017','56.150002','56.150002','55.830002','56.029999','47.041958','550700','-0.20%'),
('VXUS','6/11/2017','55.98','56.23','55.950001','56.220001','47.201488','618900','0.34%'),
('VXUS','7/11/2017','56.169998','56.18','55.860001','56.009998','47.025169','554200','-0.37%'),
('VXUS','8/11/2017','56.119999','56.25','56.049999','56.220001','47.201488','448800','0.37%'),
('VXUS','9/11/2017','55.790001','55.91','55.560001','55.880001','46.916031','485200','-0.60%'),
('VXUS','10/11/2017','55.759998','55.790001','55.580002','55.73','46.790085','513800','-0.27%'),
('VXUS','13/11/2017','55.299999','55.5','55.209999','55.48','46.580189','527600','-0.45%'),
('VXUS','14/11/2017','55.490002','55.490002','55.279999','55.419998','46.529816','537800','-0.11%'),
('VXUS','15/11/2017','55','55.18','54.880001','55.110001','46.26955','590200','-0.56%'),
('VXUS','16/11/2017','55.630001','55.790001','55.540001','55.740002','46.798477','585100','1.14%'),
('VXUS','17/11/2017','55.650002','55.740002','55.57','55.689999','46.7565','536100','-0.09%'),
('VXUS','20/11/2017','55.740002','55.84','55.709999','55.779999','46.832062','510800','0.16%'),
('VXUS','21/11/2017','56.119999','56.299999','56.119999','56.23','47.209873','467700','0.81%'),
('VXUS','22/11/2017','56.509998','56.529999','56.23','56.389999','47.344215','633200','0.28%'),
('VXUS','24/11/2017','56.709999','56.75','56.630001','56.689999','47.596088','219800','0.53%'),
('VXUS','27/11/2017','56.59','56.59','56.259998','56.27','47.243462','609400','-0.74%'),
('VXUS','28/11/2017','56.529999','56.639999','56.400002','56.610001','47.528927','1361700','0.60%'),
('VXUS','29/11/2017','56.580002','56.580002','56.139999','56.220001','47.201488','480800','-0.69%'),
('VXUS','30/11/2017','56.299999','56.43','56.150002','56.189999','47.176296','575600','-0.05%'),
('VXUS','1/12/2017','56.049999','56.18','55.790001','56.099998','47.100735','829000','-0.16%'),
('VXUS','4/12/2017','56.34','56.34','55.900002','55.900002','46.932823','889100','-0.36%'),
('VXUS','5/12/2017','55.959999','56.09','55.799999','55.82','46.865643','525800','-0.14%'),
('VXUS','6/12/2017','55.509998','55.59','55.43','55.5','46.596985','632000','-0.57%'),
('VXUS','7/12/2017','55.459999','55.75','55.369999','55.639999','46.71452','456200','0.25%'),
('VXUS','8/12/2017','55.950001','56','55.82','55.98','46.999985','412500','0.61%'),
('VXUS','11/12/2017','56.040001','56.139999','56.009998','56.099998','47.100735','505700','0.21%'),
('VXUS','12/12/2017','55.98','56.110001','55.91','56.080002','47.083942','604700','-0.04%'),
('VXUS','13/12/2017','56.23','56.52','56.23','56.389999','47.344215','822200','0.55%'),
('VXUS','14/12/2017','56.380001','56.400002','56.119999','56.130001','47.125927','454300','-0.46%'),
('VXUS','15/12/2017','56.119999','56.18','55.959999','56.099998','47.100735','668300','-0.05%'),
('VXUS','18/12/2017','56.59','56.869999','56.59','56.740002','47.638073','803100','1.14%'),
('VXUS','19/12/2017','56.75','56.759998','56.459999','56.57','47.495335','916000','-0.30%'),
('VXUS','20/12/2017','56.720001','56.720001','56.52','56.560001','47.486942','711200','-0.02%'),
('VXUS','21/12/2017','56.16','56.400002','56.110001','56.299999','47.723442','679600','0.50%'),
('VXUS','22/12/2017','56.290001','56.470001','56.25','56.470001','47.867546','697800','0.30%'),
('VXUS','26/12/2017','56.470001','56.540001','56.439999','56.5','47.892975','688200','0.05%'),
('VXUS','27/12/2017','56.639999','56.68','56.540001','56.599998','47.977741','933300','0.18%'),
('VXUS','28/12/2017','56.880001','56.919998','56.68','56.700001','48.062519','1208300','0.18%'),
('VXUS','29/12/2017','57.009998','57.040001','56.790001','56.810001','48.155758','878100','0.19%'),
('VXUS','2/1/2018','57.169998','57.380001','57.09','57.380001','48.63892','1937800','1.00%'),
('VXUS','3/1/2018','57.529999','57.790001','57.509998','57.779999','48.977974','1391300','0.70%'),
('VXUS','4/1/2018','58.169998','58.310001','58.130001','58.259998','49.384853','1298600','0.83%'),
('VXUS','5/1/2018','58.470001','58.66','58.369999','58.650002','49.715446','1341200','0.67%'),
('VXUS','8/1/2018','58.57','58.630001','58.5','58.619999','49.69001','1006800','-0.05%'),
('VXUS','9/1/2018','58.630001','58.68','58.450001','58.669998','49.732395','1511800','0.09%'),
('VXUS','10/1/2018','58.59','58.59','58.380001','58.470001','49.56287','971300','-0.34%'),
('VXUS','11/1/2018','58.549999','58.84','58.540001','58.84','49.876514','854300','0.63%'),
('VXUS','12/1/2018','59.02','59.41','58.970001','59.41','50.359669','1298300','0.97%'),
('VXUS','16/1/2018','59.669998','59.700001','59.259998','59.349998','50.308807','2625800','-0.10%'),
('VXUS','17/1/2018','59.59','59.950001','59.419998','59.759998','50.656345','878200','0.69%'),
('VXUS','18/1/2018','59.610001','59.740002','59.52','59.689999','50.597019','1324700','-0.12%'),
('VXUS','19/1/2018','59.98','60','59.779999','59.959999','50.825886','1005200','0.45%'),
('VXUS','22/1/2018','60.029999','60.32','59.98','60.290001','51.105618','4122500','0.55%'),
('VXUS','23/1/2018','60.369999','60.549999','60.299999','60.529999','51.309044','1106200','0.40%'),
('VXUS','24/1/2018','60.880001','60.970001','60.52','60.790001','51.529442','1278400','0.43%'),
('VXUS','25/1/2018','60.959999','60.990002','60.459999','60.57','51.342957','955900','-0.36%'),
('VXUS','26/1/2018','60.869999','61.169998','60.82','61.169998','51.851551','1060100','0.99%'),
('VXUS','29/1/2018','60.68','60.68','60.459999','60.540001','51.317532','1579700','-1.03%'),
('VXUS','30/1/2018','60.240002','60.290001','59.919998','59.970001','50.834362','1802800','-0.94%'),
('VXUS','31/1/2018','60.349998','60.360001','59.900002','60.060001','50.910664','936400','0.15%'),
('VXUS','1/2/2018','59.860001','60.16','59.849998','60.009998','50.868271','1018300','-0.08%'),
('VXUS','2/2/2018','59.450001','59.450001','58.619999','58.700001','49.757832','1756500','-2.18%'),
('VXUS','5/2/2018','58.130001','58.43','56.209999','56.34','47.757343','2067900','-4.02%'),
('VXUS','6/2/2018','56.09','57.799999','56.060001','57.700001','48.910164','2098000','2.41%'),
('VXUS','7/2/2018','57.110001','57.41','56.650002','56.66','48.028599','1384400','-1.80%'),
('VXUS','8/2/2018','56.869999','56.889999','55.09','55.099998','46.706245','1492400','-2.75%'),
('VXUS','9/2/2018','55.639999','55.900002','54.200001','55.619999','47.147026','1611500','0.94%'),
('VXUS','12/2/2018','56.07','56.59','55.82','56.400002','47.808208','1312100','1.40%'),
('VXUS','13/2/2018','56.02','56.439999','56.02','56.400002','47.808208','933500','0.00%'),
('VXUS','14/2/2018','56.029999','57.419998','56','57.41','48.664345','1096200','1.79%'),
('VXUS','15/2/2018','57.84','57.939999','57.349998','57.919998','49.096657','911400','0.89%'),
('VXUS','16/2/2018','57.869999','58.299999','57.799999','58','49.164478','957800','0.14%'),
('VXUS','20/2/2018','57.490002','57.720001','57.240002','57.369999','48.63044','928500','-1.09%'),
('VXUS','21/2/2018','57.709999','58.119999','57.220001','57.23','48.511768','873600','-0.24%'),
('VXUS','22/2/2018','57.5','57.810001','57.349998','57.490002','48.732162','733400','0.45%'),
('VXUS','23/2/2018','57.810001','58.150002','57.689999','58.119999','49.266197','533800','1.10%'),
('VXUS','26/2/2018','58.310001','58.580002','58.049999','58.560001','49.63916','710300','0.76%'),
('VXUS','27/2/2018','58.18','58.220001','57.560001','57.560001','48.791504','1043300','-1.71%'),
('VXUS','28/2/2018','57.650002','57.669998','56.91','56.91','48.240509','644000','-1.13%'),
('VXUS','1/3/2018','56.889999','56.990002','55.919998','56.32','47.740387','888600','-1.04%'),
('VXUS','2/3/2018','55.919998','56.490002','55.759998','56.48','47.876015','819600','0.28%'),
('VXUS','5/3/2018','56.189999','56.759998','56.029999','56.709999','48.070976','656000','0.41%'),
('VXUS','6/3/2018','57.290001','57.299999','56.950001','57.139999','48.435471','566900','0.76%'),
('VXUS','7/3/2018','56.82','57.119999','56.630001','57.080002','48.384621','579700','-0.10%'),
('VXUS','8/3/2018','57.259998','57.299999','56.959999','57.200001','48.486343','490200','0.21%'),
('VXUS','9/3/2018','57.43','57.75','57.299999','57.740002','48.944073','637700','0.94%'),
('VXUS','12/3/2018','57.82','57.939999','57.669998','57.84','49.028839','662400','0.17%'),
('VXUS','13/3/2018','57.82','57.939999','57.310001','57.43','48.68129','701700','-0.71%'),
('VXUS','14/3/2018','57.889999','57.919998','57.369999','57.580002','48.808449','485700','0.26%'),
('VXUS','15/3/2018','57.610001','57.779999','57.380001','57.5','48.740635','552500','-0.14%'),
('VXUS','16/3/2018','57.41','57.560001','57.34','57.389999','48.647388','424600','-0.19%'),
('VXUS','19/3/2018','57.169998','57.189999','56.639999','56.889999','48.223553','703000','-0.87%'),
('VXUS','20/3/2018','57.040001','57.150002','56.91','57.07','48.376129','539700','0.32%'),
('VXUS','21/3/2018','57','57.450001','56.939999','57.23','48.511768','594400','0.28%'),
('VXUS','22/3/2018','56.529999','56.610001','55.990002','55.990002','47.460655','1096900','-2.17%'),
('VXUS','23/3/2018','56.130001','56.259998','55.32','55.349998','46.918152','1038600','-1.14%'),
('VXUS','26/3/2018','56.139999','56.34','55.580002','56.34','47.880184','679800','2.05%'),
('VXUS','27/3/2018','56.549999','56.610001','55.59','55.73','47.361782','756100','-1.08%'),
('VXUS','28/3/2018','55.98','56.279999','55.68','55.919998','47.523251','838900','0.34%'),
('VXUS','29/3/2018','56.299999','56.77','56.169998','56.549999','48.058651','753100','1.13%'),
('VXUS','2/4/2018','56.25','56.490002','55.349998','55.669998','47.310787','1169600','-1.56%'),
('VXUS','3/4/2018','56.119999','56.240002','55.790001','56.189999','47.752708','768600','0.93%'),
('VXUS','4/4/2018','55.27','56.299999','55.25','56.279999','47.829189','650100','0.16%'),
('VXUS','5/4/2018','56.59','56.77','56.490002','56.650002','48.143635','488900','0.66%'),
('VXUS','6/4/2018','56.450001','56.689999','55.880001','56.060001','47.642223','677800','-1.04%'),
('VXUS','9/4/2018','56.610001','56.860001','56.380001','56.48','47.999161','924600','0.75%'),
('VXUS','10/4/2018','57.009998','57.23','56.889999','57.150002','48.568558','536500','1.19%'),
('VXUS','11/4/2018','56.889999','57.209999','56.889999','56.98','48.424091','583700','-0.30%'),
('VXUS','12/4/2018','57.02','57.220001','56.959999','57.139999','48.560066','511000','0.28%'),
('VXUS','13/4/2018','57.27','57.27','56.869999','57.049999','48.483574','971000','-0.16%'),
('VXUS','16/4/2018','57.189999','57.220001','57.02','57.16','48.577053','633800','0.19%'),
('VXUS','17/4/2018','57.209999','57.509998','57.16','57.41','48.789516','737900','0.44%'),
('VXUS','18/4/2018','57.599998','57.799999','57.580002','57.740002','49.069965','1000200','0.57%'),
('VXUS','19/4/2018','57.740002','57.75','57.330002','57.490002','48.857513','631900','-0.43%'),
('VXUS','20/4/2018','57.23','57.27','57.009998','57.130001','48.551563','345300','-0.63%'),
('VXUS','23/4/2018','57.029999','57.099998','56.790001','56.959999','48.407082','573100','-0.30%'),
('VXUS','24/4/2018','57.16','57.200001','56.549999','56.720001','48.203125','775000','-0.42%'),
('VXUS','25/4/2018','56.48','56.599998','56.259998','56.540001','48.050159','539800','-0.32%'),
('VXUS','26/4/2018','56.82','57.029999','56.740002','56.950001','48.398586','610300','0.73%'),
('VXUS','27/4/2018','57.060001','57.130001','56.860001','57.09','48.517567','321900','0.25%'),
('VXUS','30/4/2018','57.080002','57.16','56.790001','56.810001','48.279613','399400','-0.49%'),
('VXUS','1/5/2018','56.720001','56.759998','56.279999','56.68','48.169136','558800','-0.23%'),
('VXUS','2/5/2018','56.84','56.959999','56.490002','56.529999','48.041649','498400','-0.26%'),
('VXUS','3/5/2018','56.560001','56.740002','56.119999','56.650002','48.143635','423200','0.21%'),
('VXUS','4/5/2018','56.209999','56.91','56.18','56.82','48.288105','429200','0.30%'),
('VXUS','7/5/2018','56.810001','56.91','56.66','56.73','48.21162','908400','-0.16%'),
('VXUS','8/5/2018','56.720001','56.880001','56.52','56.880001','48.339096','360400','0.26%'),
('VXUS','9/5/2018','56.830002','57','56.759998','56.939999','48.390083','508800','0.11%'),
('VXUS','10/5/2018','57.220001','57.549999','57.209999','57.529999','48.891495','514300','1.04%'),
('VXUS','11/5/2018','57.700001','57.740002','57.540001','57.599998','48.950989','417200','0.12%'),
('VXUS','14/5/2018','57.810001','57.869999','57.610001','57.66','49.001972','626600','0.10%'),
('VXUS','15/5/2018','57.16','57.240002','56.869999','57.119999','48.54306','650500','-0.94%'),
('VXUS','16/5/2018','57.279999','57.43','57.200001','57.400002','48.781017','526100','0.49%'),
('VXUS','17/5/2018','57.310001','57.400002','57.150002','57.27','48.67054','474800','-0.23%'),
('VXUS','18/5/2018','57.080002','57.119999','56.91','57.02','48.458073','481100','-0.44%'),
('VXUS','21/5/2018','57.389999','57.439999','57.27','57.400002','48.781017','514700','0.67%'),
('VXUS','22/5/2018','57.490002','57.610001','57.330002','57.380001','48.764019','760900','-0.03%'),
('VXUS','23/5/2018','56.720001','56.91','56.560001','56.889999','48.347595','583800','-0.85%'),
('VXUS','24/5/2018','56.82','56.82','56.299999','56.689999','48.177631','506100','-0.35%'),
('VXUS','25/5/2018','56.459999','56.580002','56.34','56.48','47.999161','418500','-0.37%'),
('VXUS','29/5/2018','55.73','55.77','55.150002','55.369999','47.055832','938100','-1.97%'),
('VXUS','30/5/2018','55.75','56.09','55.560001','56.09','47.667721','824800','1.30%'),
('VXUS','31/5/2018','56.02','56.02','55.610001','55.880001','47.489254','727000','-0.37%'),
('VXUS','1/6/2018','56.25','56.41','56.16','56.389999','47.92268','772300','0.91%'),
('VXUS','4/6/2018','56.759998','56.860001','56.580002','56.599998','48.101143','1011400','0.37%'),
('VXUS','5/6/2018','56.619999','56.630001','56.360001','56.48','47.999161','1181800','-0.21%'),
('VXUS','6/6/2018','56.790001','57.060001','56.66','57.060001','48.492077','634900','1.03%'),
('VXUS','7/6/2018','57.049999','57.049999','56.450001','56.610001','48.109642','560900','-0.79%'),
('VXUS','8/6/2018','56.549999','56.75','56.360001','56.689999','48.177631','494800','0.14%'),
('VXUS','11/6/2018','56.84','57.02','56.779999','56.939999','48.390083','528500','0.44%'),
('VXUS','12/6/2018','56.900002','56.91','56.59','56.700001','48.186127','476500','-0.42%'),
('VXUS','13/6/2018','56.860001','56.869999','56.41','56.66','48.152134','479000','-0.07%'),
('VXUS','14/6/2018','56.669998','56.709999','56.400002','56.450001','47.97366','573100','-0.37%'),
('VXUS','15/6/2018','56.119999','56.130001','55.82','56.07','47.650726','420800','-0.67%'),
('VXUS','18/6/2018','55.490002','55.630001','55.310001','55.630001','47.276791','586800','-0.78%'),
('VXUS','19/6/2018','54.889999','55.07','54.669998','55.049999','46.783894','1027800','-1.04%'),
('VXUS','20/6/2018','55.380001','55.41','55.099998','55.209999','46.919861','646500','0.29%'),
('VXUS','21/6/2018','55.040001','55.040001','54.639999','54.700001','46.486446','817200','-0.92%'),
('VXUS','22/6/2018','54.790001','54.880001','54.549999','54.68','46.978741','560000','1.06%'),
('VXUS','25/6/2018','54.34','54.34','53.73','53.93','46.334366','692500','-1.37%'),
('VXUS','26/6/2018','54.049999','54.130001','53.810001','54','46.394505','785600','0.13%'),
('VXUS','27/6/2018','54.02','54.119999','53.32','53.330002','45.818878','1360500','-1.24%'),
('VXUS','28/6/2018','53.349998','53.619999','53.200001','53.599998','46.050838','932500','0.51%'),
('VXUS','29/6/2018','54.040001','54.259998','54.040001','54.099998','46.480423','860800','0.93%'),
('VXUS','2/7/2018','53.349998','53.540001','53.25','53.529999','45.990711','1415600','-1.05%'),
('VXUS','3/7/2018','53.880001','53.939999','53.619999','53.650002','46.093819','783400','0.22%'),
('VXUS','5/7/2018','54.02','54.099998','53.810001','54','46.394505','637500','0.65%'),
('VXUS','6/7/2018','54.060001','54.389999','53.950001','54.290001','46.643677','724400','0.54%'),
('VXUS','9/7/2018','54.790001','54.889999','54.66','54.869999','47.141975','846800','1.07%'),
('VXUS','10/7/2018','54.799999','54.889999','54.700001','54.869999','47.141975','811500','0.00%'),
('VXUS','11/7/2018','54.279999','54.389999','53.810001','53.970001','46.368736','773100','-1.64%'),
('VXUS','12/7/2018','54.349998','54.48','54.200001','54.43','46.763947','557000','0.85%'),
('VXUS','13/7/2018','54.450001','54.599998','54.349998','54.599998','46.91','472500','0.31%'),
('VXUS','16/7/2018','54.52','54.599998','54.380001','54.490002','46.815498','520700','-0.20%'),
('VXUS','17/7/2018','54.41','54.720001','54.349998','54.669998','46.97015','464300','0.33%'),
('VXUS','18/7/2018','54.57','54.700001','54.43','54.66','46.961552','701900','-0.02%'),
('VXUS','19/7/2018','54.259998','54.52','54.16','54.380001','46.720989','636700','-0.51%'),
('VXUS','20/7/2018','54.560001','54.830002','54.540001','54.799999','47.081837','493200','0.77%'),
('VXUS','23/7/2018','54.669998','54.700001','54.540001','54.619999','46.927185','406400','-0.33%'),
('VXUS','24/7/2018','55.139999','55.32','54.950001','55.029999','47.279434','508500','0.75%'),
('VXUS','25/7/2018','55.139999','55.669998','55','55.599998','47.76915','823400','1.04%'),
('VXUS','26/7/2018','55.360001','55.470001','55.27','55.310001','47.520008','645000','-0.52%'),
('VXUS','27/7/2018','55.529999','55.669998','55.290001','55.389999','47.588737','688800','0.14%'),
('VXUS','30/7/2018','55.630001','55.650002','55.389999','55.419998','47.614513','538500','0.05%'),
('VXUS','31/7/2018','55.57','55.630001','55.400002','55.48','47.666065','351400','0.11%'),
('VXUS','1/8/2018','55.380001','55.419998','55.150002','55.23','47.451275','308700','-0.45%'),
('VXUS','2/8/2018','54.599998','54.860001','54.529999','54.810001','47.090424','398100','-0.76%'),
('VXUS','3/8/2018','54.759998','54.98','54.700001','54.939999','47.202118','446000','0.24%'),
('VXUS','6/8/2018','54.610001','54.759998','54.509998','54.700001','46.995918','602700','-0.44%'),
('VXUS','7/8/2018','55.139999','55.209999','54.959999','55.009998','47.262257','556500','0.57%'),
('VXUS','8/8/2018','54.959999','55.07','54.810001','55.02','47.270847','574500','0.02%'),
('VXUS','9/8/2018','55.02','55.099998','54.810001','54.869999','47.141975','341800','-0.27%'),
('VXUS','10/8/2018','53.880001','53.950001','53.689999','53.830002','46.248459','844000','-1.90%'),
('VXUS','13/8/2018','53.66','53.73','53.310001','53.419998','45.896198','1082700','-0.76%'),
('VXUS','14/8/2018','53.5','53.57','53.349998','53.52','45.982113','699800','0.19%'),
('VXUS','15/8/2018','52.75','52.75','52.25','52.650002','45.23465','1135100','-1.63%'),
('VXUS','16/8/2018','52.93','53.169998','52.919998','52.959999','45.500992','672700','0.59%'),
('VXUS','17/8/2018','52.84','53.400002','52.799999','53.310001','45.801701','507600','0.66%'),
('VXUS','20/8/2018','53.48','53.59','53.419998','53.549999','46.007893','755300','0.45%'),
('VXUS','21/8/2018','53.860001','54.080002','53.799999','53.939999','46.342957','527100','0.73%'),
('VXUS','22/8/2018','54.16','54.290001','54.080002','54.220001','46.583519','579400','0.52%'),
('VXUS','23/8/2018','53.919998','54.049999','53.68','53.709999','46.145363','523000','-0.94%'),
('VXUS','24/8/2018','54.07','54.27','54.029999','54.209999','46.574928','592200','0.93%'),
('VXUS','27/8/2018','54.610001','54.970001','54.560001','54.919998','47.184933','735000','1.31%'),
('VXUS','28/8/2018','55.119999','55.119999','54.779999','54.82','47.099022','638900','-0.18%'),
('VXUS','29/8/2018','54.779999','55.099998','54.720001','55.07','47.313812','542300','0.46%'),
('VXUS','30/8/2018','54.549999','54.580002','54.23','54.380001','46.720989','659000','-1.25%'),
('VXUS','31/8/2018','54.18','54.389999','53.900002','54.150002','46.523392','628000','-0.42%'),
('VXUS','4/9/2018','53.5','53.509998','53.299999','53.5','45.964935','642700','-1.20%'),
('VXUS','5/9/2018','53.169998','53.169998','52.830002','53.009998','45.543945','1119200','-0.92%'),
('VXUS','6/9/2018','52.990002','53.099998','52.650002','52.900002','45.44944','1136900','-0.21%'),
('VXUS','7/9/2018','52.48','52.73','52.330002','52.52','45.122952','890100','-0.72%'),
('VXUS','10/9/2018','52.779999','52.779999','52.540001','52.580002','45.174503','856700','0.11%'),
('VXUS','11/9/2018','52.290001','52.66','52.200001','52.66','45.243244','1195700','0.15%'),
('VXUS','12/9/2018','52.700001','53','52.560001','52.860001','45.415073','980700','0.38%'),
('VXUS','13/9/2018','53.450001','53.490002','53.150002','53.330002','45.818878','699400','0.89%'),
('VXUS','14/9/2018','53.400002','53.490002','53.16','53.32','45.810287','892900','-0.02%'),
('VXUS','17/9/2018','53.439999','53.57','53.240002','53.279999','45.775917','1022200','-0.08%'),
('VXUS','18/9/2018','53.580002','53.91','53.580002','53.82','46.239861','1233500','1.01%'),
